Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1707377400,2024-02-08 13:00:00,NIFTY-FUT,21896.70,21910.00,21876.00,21879.90,133650,12101100
1707377700,2024-02-08 13:05:00,NIFTY-FUT,21879.90,21892.80,21879.00,21892.80,34950,12125850
1707378000,2024-02-08 13:10:00,NIFTY-FUT,21893.00,21908.00,21892.00,21896.90,63000,12119500
1707378300,2024-02-08 13:15:00,NIFTY-FUT,21899.00,21905.20,21887.20,21887.30,61500,12129250
1707378600,2024-02-08 13:20:00,NIFTY-FUT,21887.20,21893.70,21875.00,21876.90,48550,12137600
1707378900,2024-02-08 13:25:00,NIFTY-FUT,21878.70,21895.00,21875.70,21893.00,57750,12138800
1707379200,2024-02-08 13:30:00,NIFTY-FUT,21893.00,21893.80,21882.40,21888.20,33700,12134250
1707379500,2024-02-08 13:35:00,NIFTY-FUT,21888.00,21892.50,21879.00,21888.00,38700,12136850
1707379800,2024-02-08 13:40:00,NIFTY-FUT,21888.00,21891.50,21876.50,21887.80,98100,12147550
1707380100,2024-02-08 13:45:00,NIFTY-FUT,21887.80,21890.70,21877.60,21877.60,42450,12148150
1707380400,2024-02-08 13:50:00,NIFTY-FUT,21877.30,21882.40,21858.00,21858.20,108400,12176400
1707380700,2024-02-08 13:55:00,NIFTY-FUT,21858.70,21873.50,21858.00,21869.50,57750,12189700
1707381000,2024-02-08 14:00:00,NIFTY-FUT,21866.30,21872.50,21840.00,21840.00,99600,12194300
1707381300,2024-02-08 14:05:00,NIFTY-FUT,21840.00,21853.20,21835.00,21841.30,113650,12223700
1707381600,2024-02-08 14:10:00,NIFTY-FUT,21842.10,21850.00,21825.30,21829.30,83150,12223050
1707381900,2024-02-08 14:15:00,NIFTY-FUT,21826.50,21857.00,21811.30,21855.30,188750,12229100
1707382200,2024-02-08 14:20:00,NIFTY-FUT,21855.60,21856.10,21827.10,21835.00,61850,12240050
1707382500,2024-02-08 14:25:00,NIFTY-FUT,21837.40,21840.00,21815.00,21826.30,80800,12258250
1707382800,2024-02-08 14:30:00,NIFTY-FUT,21824.90,21826.20,21802.00,21817.10,231750,12297400
1707383100,2024-02-08 14:35:00,NIFTY-FUT,21817.30,21817.80,21781.90,21791.30,263450,12365750
1707383400,2024-02-08 14:40:00,NIFTY-FUT,21793.00,21815.10,21784.40,21805.50,183650,12415500
1707383700,2024-02-08 14:45:00,NIFTY-FUT,21805.40,21820.00,21805.00,21816.50,79900,12430150
1707384000,2024-02-08 14:50:00,NIFTY-FUT,21816.50,21816.70,21796.90,21806.20,115750,12465900
1707384300,2024-02-08 14:55:00,NIFTY-FUT,21806.00,21806.00,21775.00,21781.30,219300,12557750
1707384600,2024-02-08 15:00:00,NIFTY-FUT,21779.00,21797.50,21768.00,21797.50,252850,12563200
1707384900,2024-02-08 15:05:00,NIFTY-FUT,21800.00,21830.00,21799.10,21820.70,361000,12554050
1707385200,2024-02-08 15:10:00,NIFTY-FUT,21822.00,21827.00,21814.90,21819.80,244850,12561100
1707385500,2024-02-08 15:15:00,NIFTY-FUT,21819.00,21820.00,21810.00,21816.70,160100,12597400
1707385800,2024-02-08 15:20:00,NIFTY-FUT,21820.00,21832.00,21817.30,21830.10,232550,12663900
1707386100,2024-02-08 15:25:00,NIFTY-FUT,21831.00,21835.70,21826.00,21814.60,292150,12291900
1707450300,2024-02-09 09:15:00,NIFTY-FUT,21809.90,21809.90,21753.00,21770.50,296300,12297350
1707450600,2024-02-09 09:20:00,NIFTY-FUT,21772.90,21830.70,21765.20,21825.40,305500,12309400
1707450900,2024-02-09 09:25:00,NIFTY-FUT,21823.50,21844.00,21795.90,21839.00,205300,12262550
1707451200,2024-02-09 09:30:00,NIFTY-FUT,21839.00,21839.80,21808.50,21819.70,154800,12260200
1707451500,2024-02-09 09:35:00,NIFTY-FUT,21819.70,21840.30,21801.30,21808.30,165300,12268150
1707451800,2024-02-09 09:40:00,NIFTY-FUT,21809.50,21816.00,21782.00,21815.00,147000,12327400
1707452100,2024-02-09 09:45:00,NIFTY-FUT,21815.00,21819.80,21782.80,21782.80,56050,12343450
1707452400,2024-02-09 09:50:00,NIFTY-FUT,21786.40,21794.00,21731.10,21738.00,245900,12354100
1707452700,2024-02-09 09:55:00,NIFTY-FUT,21740.20,21758.70,21732.30,21737.40,183000,12379150
1707453000,2024-02-09 10:00:00,NIFTY-FUT,21735.00,21770.00,21710.60,21770.00,246350,12378000
1707453300,2024-02-09 10:05:00,NIFTY-FUT,21766.00,21809.00,21760.00,21806.90,187800,12355800
1707453600,2024-02-09 10:10:00,NIFTY-FUT,21805.00,21810.00,21788.00,21808.00,101050,12346850
1707453900,2024-02-09 10:15:00,NIFTY-FUT,21810.00,21810.00,21777.50,21805.00,96950,12342350
1707454200,2024-02-09 10:20:00,NIFTY-FUT,21806.00,21815.00,21794.50,21795.50,57900,12354200
1707454500,2024-02-09 10:25:00,NIFTY-FUT,21794.50,21795.50,21765.00,21774.00,61800,12360550
1707454800,2024-02-09 10:30:00,NIFTY-FUT,21773.40,21785.00,21757.30,21779.00,106450,12398450
1707455100,2024-02-09 10:35:00,NIFTY-FUT,21779.00,21783.90,21760.00,21770.00,120800,12417300
1707455400,2024-02-09 10:40:00,NIFTY-FUT,21768.70,21775.30,21756.20,21756.50,49400,12463900
1707455700,2024-02-09 10:45:00,NIFTY-FUT,21756.20,21763.80,21741.00,21755.50,49700,12461650
1707456000,2024-02-09 10:50:00,NIFTY-FUT,21756.30,21756.30,21730.00,21738.40,71900,12448600
1707456300,2024-02-09 10:55:00,NIFTY-FUT,21736.90,21736.90,21712.00,21727.80,122500,12408850
1707456600,2024-02-09 11:00:00,NIFTY-FUT,21727.80,21733.80,21684.20,21684.20,186400,12401150
1707456900,2024-02-09 11:05:00,NIFTY-FUT,21685.90,21714.00,21674.20,21708.00,201400,12376950
1707457200,2024-02-09 11:10:00,NIFTY-FUT,21708.00,21735.60,21704.10,21728.50,104850,12366650
1707457500,2024-02-09 11:15:00,NIFTY-FUT,21728.00,21739.00,21711.50,21732.90,53550,12361300
1707457800,2024-02-09 11:20:00,NIFTY-FUT,21732.90,21732.90,21697.80,21700.50,66600,12356650
1707458100,2024-02-09 11:25:00,NIFTY-FUT,21701.30,21725.00,21690.20,21722.50,73600,12349600
1707458400,2024-02-09 11:30:00,NIFTY-FUT,21722.40,21737.00,21711.00,21737.00,68500,12338400
1707458700,2024-02-09 11:35:00,NIFTY-FUT,21736.40,21764.00,21732.80,21763.90,173600,12333200
1707459000,2024-02-09 11:40:00,NIFTY-FUT,21763.90,21787.40,21760.20,21773.00,192550,12328450
1707459300,2024-02-09 11:45:00,NIFTY-FUT,21774.50,21788.90,21766.00,21788.00,83550,12307900
1707459600,2024-02-09 11:50:00,NIFTY-FUT,21786.50,21792.50,21767.00,21779.00,88600,12305050
1707459900,2024-02-09 11:55:00,NIFTY-FUT,21778.90,21790.00,21774.30,21782.30,30750,12293100
1707460200,2024-02-09 12:00:00,NIFTY-FUT,21782.00,21801.00,21773.70,21786.00,76700,12271550
1707460500,2024-02-09 12:05:00,NIFTY-FUT,21785.00,21807.60,21779.70,21806.80,46150,12270800
1707460800,2024-02-09 12:10:00,NIFTY-FUT,21806.30,21810.00,21779.80,21787.00,127950,12259750
1707461100,2024-02-09 12:15:00,NIFTY-FUT,21787.00,21803.00,21777.80,21800.10,57750,12245800
1707461400,2024-02-09 12:20:00,NIFTY-FUT,21801.60,21810.00,21794.00,21805.00,54550,12240900
1707461700,2024-02-09 12:25:00,NIFTY-FUT,21805.00,21810.00,21800.00,21807.30,26600,12232450
1707462000,2024-02-09 12:30:00,NIFTY-FUT,21807.30,21832.10,21792.70,21816.00,223850,12137650
1707462300,2024-02-09 12:35:00,NIFTY-FUT,21818.00,21818.00,21798.00,21811.30,59650,12132900
1707462600,2024-02-09 12:40:00,NIFTY-FUT,21808.20,21818.70,21803.10,21815.70,44700,12115200
1707462900,2024-02-09 12:45:00,NIFTY-FUT,21818.30,21829.00,21812.00,21819.00,55650,12102700
1707463200,2024-02-09 12:50:00,NIFTY-FUT,21819.20,21820.00,21801.00,21803.10,48500,12106100
1707463500,2024-02-09 12:55:00,NIFTY-FUT,21803.10,21818.90,21787.20,21815.00,71950,12094450
1707463800,2024-02-09 13:00:00,NIFTY-FUT,21815.00,21819.00,21810.10,21818.50,17700,12084250
1707464100,2024-02-09 13:05:00,NIFTY-FUT,21817.30,21819.50,21796.10,21805.60,39050,12079300
1707464400,2024-02-09 13:10:00,NIFTY-FUT,21800.50,21822.00,21800.00,21818.50,48800,12053900
1707464700,2024-02-09 13:15:00,NIFTY-FUT,21818.50,21822.00,21791.40,21791.40,31850,12051400
1707465000,2024-02-09 13:20:00,NIFTY-FUT,21795.50,21804.80,21792.00,21798.80,44250,12055100
1707465300,2024-02-09 13:25:00,NIFTY-FUT,21798.70,21809.50,21795.00,21807.50,61900,12048500
1707465600,2024-02-09 13:30:00,NIFTY-FUT,21807.50,21809.00,21778.80,21788.20,45850,12048700
1707465900,2024-02-09 13:35:00,NIFTY-FUT,21788.20,21790.00,21770.00,21776.80,56300,12047100
1707466200,2024-02-09 13:40:00,NIFTY-FUT,21776.00,21796.30,21763.30,21794.00,82150,12034450
1707466500,2024-02-09 13:45:00,NIFTY-FUT,21794.30,21801.50,21786.00,21797.00,33350,12037700
1707466800,2024-02-09 13:50:00,NIFTY-FUT,21794.00,21803.00,21790.70,21797.00,18350,12044950
1707467100,2024-02-09 13:55:00,NIFTY-FUT,21798.50,21819.00,21798.50,21810.20,63450,12046500
1707467400,2024-02-09 14:00:00,NIFTY-FUT,21811.30,21814.30,21799.30,21813.30,25700,12051450
1707467700,2024-02-09 14:05:00,NIFTY-FUT,21814.50,21822.00,21808.70,21814.00,43500,12036400
1707468000,2024-02-09 14:10:00,NIFTY-FUT,21814.50,21842.40,21808.10,21829.70,149050,12028250
1707468300,2024-02-09 14:15:00,NIFTY-FUT,21829.90,21857.90,21817.30,21849.70,184600,12024850
1707468600,2024-02-09 14:20:00,NIFTY-FUT,21849.70,21852.60,21835.00,21840.30,90450,12017100
1707468900,2024-02-09 14:25:00,NIFTY-FUT,21838.30,21840.00,21821.70,21839.30,57900,12019850
1707469200,2024-02-09 14:30:00,NIFTY-FUT,21837.90,21855.00,21837.90,21844.00,104250,12022850
1707469500,2024-02-09 14:35:00,NIFTY-FUT,21842.60,21855.00,21827.50,21855.00,95500,12043300
1707469800,2024-02-09 14:40:00,NIFTY-FUT,21854.80,21855.70,21834.70,21838.40,82350,12052500
1707470100,2024-02-09 14:45:00,NIFTY-FUT,21834.20,21847.30,21825.00,21841.00,58250,12044850
1707470400,2024-02-09 14:50:00,NIFTY-FUT,21841.00,21847.00,21834.00,21839.50,22800,12032650
1707470700,2024-02-09 14:55:00,NIFTY-FUT,21839.50,21846.80,21826.00,21830.00,46350,12030150
1707471000,2024-02-09 15:00:00,NIFTY-FUT,21830.00,21860.80,21812.00,21835.00,162350,12004000
1707471300,2024-02-09 15:05:00,NIFTY-FUT,21836.30,21856.30,21832.10,21855.50,87250,12010450
1707471600,2024-02-09 15:10:00,NIFTY-FUT,21852.50,21867.40,21841.00,21841.00,145750,11987400
1707471900,2024-02-09 15:15:00,NIFTY-FUT,21840.70,21850.00,21835.10,21835.10,97800,11981200
1707472200,2024-02-09 15:20:00,NIFTY-FUT,21835.20,21840.00,21831.00,21835.00,138600,11976900
1707472500,2024-02-09 15:25:00,NIFTY-FUT,21835.00,21848.90,21831.60,21842.60,176300,11684900
1707709500,2024-02-12 09:15:00,NIFTY-FUT,21905.60,22088.70,21833.40,21880.30,386400,11747650
1707709800,2024-02-12 09:20:00,NIFTY-FUT,21880.20,21886.20,21847.50,21850.00,123800,11773750
1707710100,2024-02-12 09:25:00,NIFTY-FUT,21851.80,21876.20,21840.50,21871.00,92400,11785950
1707710400,2024-02-12 09:30:00,NIFTY-FUT,21871.00,21880.00,21856.50,21869.40,78100,11811750
1707710700,2024-02-12 09:35:00,NIFTY-FUT,21870.00,21885.00,21861.00,21862.40,71600,11822950
1707711000,2024-02-12 09:40:00,NIFTY-FUT,21863.00,21863.00,21817.00,21822.30,161250,11832900
1707711300,2024-02-12 09:45:00,NIFTY-FUT,21823.20,21832.30,21810.00,21820.80,105000,11860800
1707711600,2024-02-12 09:50:00,NIFTY-FUT,21816.10,21844.50,21806.70,21826.00,94250,11843800
1707711900,2024-02-12 09:55:00,NIFTY-FUT,21825.50,21826.10,21802.70,21807.00,103750,11863900
1707712200,2024-02-12 10:00:00,NIFTY-FUT,21807.00,21810.00,21779.30,21802.20,135800,11892500
1707712500,2024-02-12 10:05:00,NIFTY-FUT,21804.10,21811.00,21776.00,21776.80,82700,11901150
1707712800,2024-02-12 10:10:00,NIFTY-FUT,21775.00,21793.80,21759.00,21775.00,174500,11906850
1707713100,2024-02-12 10:15:00,NIFTY-FUT,21777.50,21804.50,21764.00,21788.20,118250,11935250
1707713400,2024-02-12 10:20:00,NIFTY-FUT,21788.20,21793.90,21748.00,21750.00,133050,11953400
1707713700,2024-02-12 10:25:00,NIFTY-FUT,21750.00,21757.80,21725.30,21750.80,198700,11962850
1707714000,2024-02-12 10:30:00,NIFTY-FUT,21751.00,21764.80,21740.00,21751.10,97350,11962100
1707714300,2024-02-12 10:35:00,NIFTY-FUT,21752.00,21768.30,21745.50,21758.50,93150,12005000
1707714600,2024-02-12 10:40:00,NIFTY-FUT,21758.20,21767.00,21745.10,21760.00,42200,12017250
1707714900,2024-02-12 10:45:00,NIFTY-FUT,21760.00,21768.00,21749.70,21751.00,52100,12019100
1707715200,2024-02-12 10:50:00,NIFTY-FUT,21750.00,21763.00,21739.60,21761.50,49550,12024400
1707715500,2024-02-12 10:55:00,NIFTY-FUT,21760.00,21773.30,21746.50,21772.00,42550,12030400
1707715800,2024-02-12 11:00:00,NIFTY-FUT,21774.00,21780.00,21758.00,21758.00,50150,12013050
1707716100,2024-02-12 11:05:00,NIFTY-FUT,21758.00,21782.00,21747.40,21778.50,58600,12013150
1707716400,2024-02-12 11:10:00,NIFTY-FUT,21779.80,21797.50,21775.00,21796.00,67900,12015300
1707716700,2024-02-12 11:15:00,NIFTY-FUT,21798.00,21809.00,21771.00,21780.00,114450,12001050
1707717000,2024-02-12 11:20:00,NIFTY-FUT,21780.00,21793.00,21773.70,21790.00,29000,12011800
1707717300,2024-02-12 11:25:00,NIFTY-FUT,21790.00,21799.00,21780.30,21794.00,32000,12014200
1707717600,2024-02-12 11:30:00,NIFTY-FUT,21795.30,21803.80,21780.20,21786.00,57200,12008850
1707717900,2024-02-12 11:35:00,NIFTY-FUT,21786.10,21786.80,21765.00,21778.00,51300,12018800
1707718200,2024-02-12 11:40:00,NIFTY-FUT,21776.00,21779.10,21762.50,21766.00,38500,12023750
1707718500,2024-02-12 11:45:00,NIFTY-FUT,21766.00,21770.30,21755.60,21760.20,46900,12044700
1707718800,2024-02-12 11:50:00,NIFTY-FUT,21759.80,21761.80,21750.00,21757.00,54300,12045300
1707719100,2024-02-12 11:55:00,NIFTY-FUT,21755.00,21768.00,21745.00,21760.00,41650,12045150
1707719400,2024-02-12 12:00:00,NIFTY-FUT,21760.00,21764.50,21719.60,21725.00,116750,12045400
1707719700,2024-02-12 12:05:00,NIFTY-FUT,21727.00,21731.10,21683.50,21699.90,324850,12109550
1707720000,2024-02-12 12:10:00,NIFTY-FUT,21699.60,21722.00,21696.00,21719.10,89750,12116650
1707720300,2024-02-12 12:15:00,NIFTY-FUT,21717.50,21749.60,21716.60,21745.50,102950,12112100
1707720600,2024-02-12 12:20:00,NIFTY-FUT,21742.70,21758.30,21739.30,21748.70,122650,12115100
1707720900,2024-02-12 12:25:00,NIFTY-FUT,21748.80,21755.30,21730.80,21745.60,71450,12142100
1707721200,2024-02-12 12:30:00,NIFTY-FUT,21749.00,21762.00,21745.20,21748.00,49900,12157900
1707721500,2024-02-12 12:35:00,NIFTY-FUT,21746.00,21758.70,21740.00,21752.00,38900,12168100
1707721800,2024-02-12 12:40:00,NIFTY-FUT,21752.00,21758.30,21745.00,21748.80,32250,12184100
1707722100,2024-02-12 12:45:00,NIFTY-FUT,21748.80,21752.60,21720.00,21727.40,59750,12181700
1707722400,2024-02-12 12:50:00,NIFTY-FUT,21729.00,21735.00,21721.00,21728.50,45100,12188850
1707722700,2024-02-12 12:55:00,NIFTY-FUT,21730.20,21732.30,21705.00,21714.50,107400,12204300
1707723000,2024-02-12 13:00:00,NIFTY-FUT,21713.00,21713.00,21662.00,21682.50,261900,12207250
1707723300,2024-02-12 13:05:00,NIFTY-FUT,21682.00,21700.00,21674.00,21699.50,109350,12215600
1707723600,2024-02-12 13:10:00,NIFTY-FUT,21697.30,21710.10,21688.00,21699.10,80250,12199450
1707723900,2024-02-12 13:15:00,NIFTY-FUT,21699.10,21707.00,21678.80,21690.00,51250,12193500
1707724200,2024-02-12 13:20:00,NIFTY-FUT,21690.70,21691.90,21679.60,21687.90,44150,12194950
1707724500,2024-02-12 13:25:00,NIFTY-FUT,21687.90,21714.90,21687.90,21708.90,42400,12198850
1707724800,2024-02-12 13:30:00,NIFTY-FUT,21705.30,21740.30,21702.30,21730.50,91650,12178550
1707725100,2024-02-12 13:35:00,NIFTY-FUT,21730.80,21752.30,21725.20,21726.50,93750,12185950
1707725400,2024-02-12 13:40:00,NIFTY-FUT,21727.50,21730.00,21714.60,21716.00,36700,12187650
1707725700,2024-02-12 13:45:00,NIFTY-FUT,21719.90,21738.00,21713.50,21735.00,22700,12185050
1707726000,2024-02-12 13:50:00,NIFTY-FUT,21737.30,21737.50,21695.60,21699.30,42650,12183550
1707726300,2024-02-12 13:55:00,NIFTY-FUT,21701.30,21738.90,21695.50,21729.20,47400,12182650
1707726600,2024-02-12 14:00:00,NIFTY-FUT,21729.20,21751.00,21725.00,21745.70,60650,12192250
1707726900,2024-02-12 14:05:00,NIFTY-FUT,21748.00,21755.00,21732.00,21739.80,48150,12184000
1707727200,2024-02-12 14:10:00,NIFTY-FUT,21739.80,21778.90,21739.80,21775.00,85400,12162900
1707727500,2024-02-12 14:15:00,NIFTY-FUT,21777.00,21782.80,21741.10,21744.50,113400,12138400
1707727800,2024-02-12 14:20:00,NIFTY-FUT,21749.50,21754.00,21711.60,21726.30,83550,12132100
1707728100,2024-02-12 14:25:00,NIFTY-FUT,21726.30,21730.00,21713.00,21720.90,36050,12127350
1707728400,2024-02-12 14:30:00,NIFTY-FUT,21718.90,21745.00,21718.90,21744.50,41300,12111300
1707728700,2024-02-12 14:35:00,NIFTY-FUT,21744.00,21745.00,21717.00,21720.30,22700,12111250
1707729000,2024-02-12 14:40:00,NIFTY-FUT,21720.30,21734.90,21700.00,21729.20,56850,12098800
1707729300,2024-02-12 14:45:00,NIFTY-FUT,21729.00,21733.00,21711.00,21717.00,31600,12089700
1707729600,2024-02-12 14:50:00,NIFTY-FUT,21716.30,21722.30,21696.80,21698.80,60950,12092100
1707729900,2024-02-12 14:55:00,NIFTY-FUT,21698.80,21715.70,21689.00,21692.00,57100,12091850
1707730200,2024-02-12 15:00:00,NIFTY-FUT,21692.00,21742.50,21692.00,21727.40,84450,12088000
1707730500,2024-02-12 15:05:00,NIFTY-FUT,21732.00,21734.20,21720.00,21721.60,67400,12085350
1707730800,2024-02-12 15:10:00,NIFTY-FUT,21724.90,21726.60,21672.80,21683.20,188550,12085600
1707731100,2024-02-12 15:15:00,NIFTY-FUT,21686.00,21691.00,21670.00,21680.00,173150,12074000
1707731400,2024-02-12 15:20:00,NIFTY-FUT,21680.00,21706.00,21677.30,21702.30,138050,12067900
1707731700,2024-02-12 15:25:00,NIFTY-FUT,21704.20,21712.10,21696.00,21697.80,200050,11851500
1707795900,2024-02-13 09:15:00,NIFTY-FUT,21720.20,21755.00,21696.00,21730.80,261950,11939400
1707796200,2024-02-13 09:20:00,NIFTY-FUT,21732.70,21735.00,21667.00,21708.00,246300,12052250
1707796500,2024-02-13 09:25:00,NIFTY-FUT,21710.00,21712.00,21658.00,21661.20,159650,12079800
1707796800,2024-02-13 09:30:00,NIFTY-FUT,21662.60,21688.00,21626.50,21673.10,327150,12183750
1707797100,2024-02-13 09:35:00,NIFTY-FUT,21671.00,21711.00,21660.60,21706.70,200200,12194550
1707797400,2024-02-13 09:40:00,NIFTY-FUT,21706.70,21715.00,21671.00,21698.80,121600,12195350
1707797700,2024-02-13 09:45:00,NIFTY-FUT,21697.20,21697.50,21672.20,21672.20,60500,12200500
1707798000,2024-02-13 09:50:00,NIFTY-FUT,21672.10,21709.80,21666.40,21707.20,136100,12213150
1707798300,2024-02-13 09:55:00,NIFTY-FUT,21705.80,21753.80,21702.00,21750.80,201750,12204700
1707798600,2024-02-13 10:00:00,NIFTY-FUT,21750.30,21760.00,21728.00,21745.00,122350,12213350
1707798900,2024-02-13 10:05:00,NIFTY-FUT,21744.20,21769.00,21740.00,21769.00,100700,12224600
1707799200,2024-02-13 10:10:00,NIFTY-FUT,21769.00,21788.00,21766.80,21781.70,203500,12183050
1707799500,2024-02-13 10:15:00,NIFTY-FUT,21783.50,21786.50,21751.80,21763.20,85650,12172700
1707799800,2024-02-13 10:20:00,NIFTY-FUT,21767.50,21772.00,21747.70,21757.30,52600,12164750
1707800100,2024-02-13 10:25:00,NIFTY-FUT,21757.30,21776.00,21750.00,21776.00,50850,12155350
1707800400,2024-02-13 10:30:00,NIFTY-FUT,21776.00,21779.00,21765.00,21769.80,43650,12152850
1707800700,2024-02-13 10:35:00,NIFTY-FUT,21768.50,21783.90,21754.00,21781.00,75550,12146700
1707801000,2024-02-13 10:40:00,NIFTY-FUT,21778.00,21780.00,21765.30,21774.50,38000,12136200
1707801300,2024-02-13 10:45:00,NIFTY-FUT,21774.50,21780.50,21771.00,21780.00,51250,12135550
1707801600,2024-02-13 10:50:00,NIFTY-FUT,21778.50,21820.00,21777.30,21812.00,277650,12120950
1707801900,2024-02-13 10:55:00,NIFTY-FUT,21810.20,21814.70,21790.50,21794.70,82200,12130750
1707802200,2024-02-13 11:00:00,NIFTY-FUT,21795.00,21800.00,21785.80,21795.00,60850,12159450
1707802500,2024-02-13 11:05:00,NIFTY-FUT,21795.50,21813.00,21795.20,21807.00,87650,12175050
1707802800,2024-02-13 11:10:00,NIFTY-FUT,21809.20,21825.00,21801.90,21821.00,110350,12173950
1707803100,2024-02-13 11:15:00,NIFTY-FUT,21822.00,21828.80,21793.00,21798.80,74250,12163350
1707803400,2024-02-13 11:20:00,NIFTY-FUT,21798.80,21804.10,21785.10,21792.00,46750,12166700
1707803700,2024-02-13 11:25:00,NIFTY-FUT,21791.80,21798.00,21785.10,21785.10,38950,12169900
1707804000,2024-02-13 11:30:00,NIFTY-FUT,21785.10,21797.50,21762.80,21795.00,90200,12181650
