1756701300,2025-09-01 10:05:00,NIFTY-FUT,24675.30,24675.30,24666.20,24668.00,8400,16511025
1756701360,2025-09-01 10:06:00,NIFTY-FUT,24672.00,24672.60,24663.60,24665.50,16800,16505700
1756701420,2025-09-01 10:07:00,NIFTY-FUT,24665.00,24670.00,24662.80,24664.20,8625,16505700
1756701480,2025-09-01 10:08:00,NIFTY-FUT,24664.20,24668.00,24662.00,24664.40,14475,16505700
1756701540,2025-09-01 10:09:00,NIFTY-FUT,24668.00,24670.00,24663.80,24669.00,12450,16518150
1756701600,2025-09-01 10:10:00,NIFTY-FUT,24666.00,24670.00,24655.00,24659.90,22500,16518150
1756701660,2025-09-01 10:11:00,NIFTY-FUT,24659.90,24665.50,24658.00,24661.10,14025,16518150
1756701720,2025-09-01 10:12:00,NIFTY-FUT,24661.10,24667.10,24660.00,24660.10,12525,16537650
1756701780,2025-09-01 10:13:00,NIFTY-FUT,24660.10,24664.00,24658.50,24663.90,8175,16537650
1756701840,2025-09-01 10:14:00,NIFTY-FUT,24663.90,24664.90,24656.00,24656.00,3675,16537650
1756701900,2025-09-01 10:15:00,NIFTY-FUT,24657.70,24660.00,24655.00,24657.50,6975,16551525
1756701960,2025-09-01 10:16:00,NIFTY-FUT,24657.60,24664.00,24655.30,24661.70,4350,16551525
1756702020,2025-09-01 10:17:00,NIFTY-FUT,24661.10,24669.00,24661.10,24661.90,4725,16551525
1756702080,2025-09-01 10:18:00,NIFTY-FUT,24661.90,24664.00,24657.20,24658.00,2175,16556025
1756702140,2025-09-01 10:19:00,NIFTY-FUT,24658.00,24659.80,24651.00,24652.00,7275,16556025
1756702200,2025-09-01 10:20:00,NIFTY-FUT,24651.00,24655.00,24650.10,24652.60,7425,16556025
1756702260,2025-09-01 10:21:00,NIFTY-FUT,24655.00,24655.00,24650.10,24650.10,4350,16560750
1756702320,2025-09-01 10:22:00,NIFTY-FUT,24650.60,24650.60,24641.00,24642.00,18300,16560750
1756702380,2025-09-01 10:23:00,NIFTY-FUT,24641.90,24652.90,24641.10,24646.20,7950,16560750
1756702440,2025-09-01 10:24:00,NIFTY-FUT,24650.00,24655.00,24647.70,24650.80,9750,16558050
1756702500,2025-09-01 10:25:00,NIFTY-FUT,24651.60,24668.20,24651.60,24662.00,40200,16558050
1756702560,2025-09-01 10:26:00,NIFTY-FUT,24660.00,24662.50,24652.70,24660.00,5925,16558050
1756702620,2025-09-01 10:27:00,NIFTY-FUT,24660.00,24671.60,24660.00,24670.00,11025,16567350
1756702680,2025-09-01 10:28:00,NIFTY-FUT,24671.70,24674.90,24671.70,24673.80,6600,16567350
1756702740,2025-09-01 10:29:00,NIFTY-FUT,24673.80,24674.10,24665.40,24670.00,2100,16567350
1756702800,2025-09-01 10:30:00,NIFTY-FUT,24670.00,24670.00,24663.00,24665.00,4800,16570725
1756702860,2025-09-01 10:31:00,NIFTY-FUT,24665.00,24668.00,24651.50,24655.90,6900,16570725
1756702920,2025-09-01 10:32:00,NIFTY-FUT,24651.80,24660.00,24650.30,24655.00,5625,16570725
1756702980,2025-09-01 10:33:00,NIFTY-FUT,24655.00,24655.00,24650.00,24651.00,5700,16574850
1756703040,2025-09-01 10:34:00,NIFTY-FUT,24651.00,24653.00,24650.00,24653.00,5250,16574850
1756703100,2025-09-01 10:35:00,NIFTY-FUT,24653.00,24655.00,24650.00,24652.00,2625,16574850
1756703160,2025-09-01 10:36:00,NIFTY-FUT,24653.50,24655.00,24650.80,24650.80,5625,16575525
1756703220,2025-09-01 10:37:00,NIFTY-FUT,24650.20,24655.00,24650.00,24655.00,3450,16575525
1756703280,2025-09-01 10:38:00,NIFTY-FUT,24655.00,24659.00,24652.00,24657.10,5700,16575525
1756703340,2025-09-01 10:39:00,NIFTY-FUT,24657.10,24657.10,24648.00,24653.00,19125,16581450
1756703400,2025-09-01 10:40:00,NIFTY-FUT,24653.00,24654.00,24650.00,24652.10,2025,16581450
1756703460,2025-09-01 10:41:00,NIFTY-FUT,24652.10,24657.60,24652.00,24653.40,4650,16581450
1756703520,2025-09-01 10:42:00,NIFTY-FUT,24653.20,24657.90,24650.00,24657.90,3000,16582650
1756703580,2025-09-01 10:43:00,NIFTY-FUT,24657.90,24663.30,24655.10,24659.30,6450,16582650
1756703640,2025-09-01 10:44:00,NIFTY-FUT,24663.30,24670.00,24658.20,24670.00,7350,16582650
1756703700,2025-09-01 10:45:00,NIFTY-FUT,24670.00,24679.40,24664.30,24679.40,14325,16580775
1756703760,2025-09-01 10:46:00,NIFTY-FUT,24676.00,24680.80,24675.00,24675.80,23400,16580775
1756703820,2025-09-01 10:47:00,NIFTY-FUT,24675.80,24681.10,24675.80,24679.20,10500,16580775
1756703880,2025-09-01 10:48:00,NIFTY-FUT,24679.20,24679.40,24671.00,24676.90,4275,16584900
1756703940,2025-09-01 10:49:00,NIFTY-FUT,24676.90,24678.60,24675.00,24675.50,5025,16584900
1756704000,2025-09-01 10:50:00,NIFTY-FUT,24675.50,24679.90,24675.10,24679.60,3000,16584900
1756704060,2025-09-01 10:51:00,NIFTY-FUT,24679.60,24681.90,24669.00,24675.10,11250,16583850
1756704120,2025-09-01 10:52:00,NIFTY-FUT,24675.10,24676.60,24670.00,24671.00,1800,16583850
1756704180,2025-09-01 10:53:00,NIFTY-FUT,24671.00,24675.00,24666.60,24667.30,5175,16583850
1756704240,2025-09-01 10:54:00,NIFTY-FUT,24665.00,24669.00,24663.00,24664.20,2700,16588425
1756704300,2025-09-01 10:55:00,NIFTY-FUT,24664.20,24669.40,24660.20,24664.40,2250,16588425
1756704360,2025-09-01 10:56:00,NIFTY-FUT,24664.40,24674.90,24660.90,24674.20,4575,16588425
1756704420,2025-09-01 10:57:00,NIFTY-FUT,24674.20,24676.90,24670.00,24676.40,1725,16589775
1756704480,2025-09-01 10:58:00,NIFTY-FUT,24678.80,24679.90,24674.00,24675.40,3750,16589775
1756704540,2025-09-01 10:59:00,NIFTY-FUT,24675.40,24683.90,24675.40,24683.20,7500,16589775
1756704600,2025-09-01 11:00:00,NIFTY-FUT,24683.20,24688.10,24680.70,24685.00,18750,16595700
1756704660,2025-09-01 11:01:00,NIFTY-FUT,24685.00,24685.00,24678.00,24681.50,5100,16595700
1756704720,2025-09-01 11:02:00,NIFTY-FUT,24680.90,24685.00,24678.10,24684.00,3525,16595700
1756704780,2025-09-01 11:03:00,NIFTY-FUT,24684.00,24684.00,24678.60,24680.60,4125,16596075
1756704840,2025-09-01 11:04:00,NIFTY-FUT,24683.80,24684.00,24680.00,24683.90,2400,16596075
1756704900,2025-09-01 11:05:00,NIFTY-FUT,24683.90,24684.60,24678.40,24680.00,4425,16596075
1756704960,2025-09-01 11:06:00,NIFTY-FUT,24680.00,24680.00,24672.40,24675.80,3300,16591350
1756705020,2025-09-01 11:07:00,NIFTY-FUT,24675.80,24683.50,24675.80,24683.50,1875,16591350
1756705080,2025-09-01 11:08:00,NIFTY-FUT,24682.00,24682.00,24671.20,24678.20,3375,16591350
1756705140,2025-09-01 11:09:00,NIFTY-FUT,24679.80,24681.90,24672.50,24680.10,3675,16592250
1756705200,2025-09-01 11:10:00,NIFTY-FUT,24682.00,24683.50,24675.20,24675.20,2325,16592250
1756705260,2025-09-01 11:11:00,NIFTY-FUT,24675.20,24680.00,24672.90,24680.00,5175,16592250
1756705320,2025-09-01 11:12:00,NIFTY-FUT,24680.00,24680.00,24676.90,24680.00,975,16592925
1756705380,2025-09-01 11:13:00,NIFTY-FUT,24680.00,24684.90,24677.00,24684.90,3000,16592925
1756705440,2025-09-01 11:14:00,NIFTY-FUT,24682.00,24685.00,24680.00,24683.00,4275,16592925
1756705500,2025-09-01 11:15:00,NIFTY-FUT,24683.00,24683.20,24674.20,24680.00,7200,16597275
1756705560,2025-09-01 11:16:00,NIFTY-FUT,24680.00,24682.00,24677.00,24680.00,2475,16597275
1756705620,2025-09-01 11:17:00,NIFTY-FUT,24680.00,24684.00,24680.00,24681.00,1125,16597275
1756705680,2025-09-01 11:18:00,NIFTY-FUT,24681.00,24682.30,24677.20,24680.00,7200,16596750
1756705740,2025-09-01 11:19:00,NIFTY-FUT,24678.00,24685.00,24678.00,24683.70,4575,16596750
1756705800,2025-09-01 11:20:00,NIFTY-FUT,24680.00,24684.00,24675.90,24684.00,3750,16596750
1756705860,2025-09-01 11:21:00,NIFTY-FUT,24681.90,24684.00,24677.50,24683.70,2175,16596150
1756705920,2025-09-01 11:22:00,NIFTY-FUT,24683.70,24683.70,24675.00,24680.90,1200,16596150
1756705980,2025-09-01 11:23:00,NIFTY-FUT,24680.90,24682.00,24673.20,24677.30,2850,16596150
1756706040,2025-09-01 11:24:00,NIFTY-FUT,24677.20,24680.00,24673.40,24680.00,5100,16599300
1756706100,2025-09-01 11:25:00,NIFTY-FUT,24680.00,24684.70,24678.70,24684.70,2475,16599300
1756706160,2025-09-01 11:26:00,NIFTY-FUT,24684.70,24685.00,24679.30,24684.00,1875,16599300
1756706220,2025-09-01 11:27:00,NIFTY-FUT,24684.00,24685.00,24679.30,24684.80,3000,16600500
1756706280,2025-09-01 11:28:00,NIFTY-FUT,24684.80,24685.00,24679.40,24684.00,2175,16600500
1756706340,2025-09-01 11:29:00,NIFTY-FUT,24684.40,24687.40,24684.40,24687.40,8925,16600500
1756706400,2025-09-01 11:30:00,NIFTY-FUT,24687.40,24687.40,24680.00,24682.40,6150,16593300
1756706460,2025-09-01 11:31:00,NIFTY-FUT,24685.00,24693.00,24685.00,24691.80,32475,16593300
1756706520,2025-09-01 11:32:00,NIFTY-FUT,24691.80,24693.00,24680.00,24680.10,5700,16593300
1756706580,2025-09-01 11:33:00,NIFTY-FUT,24680.10,24684.30,24680.00,24684.30,1725,16588650
1756706640,2025-09-01 11:34:00,NIFTY-FUT,24684.30,24684.30,24671.10,24677.80,7425,16588650
1756706700,2025-09-01 11:35:00,NIFTY-FUT,24677.80,24683.00,24676.90,24678.40,3525,16588650
1756706760,2025-09-01 11:36:00,NIFTY-FUT,24678.40,24682.00,24678.40,24679.00,4650,16590225
1756706820,2025-09-01 11:37:00,NIFTY-FUT,24679.00,24680.70,24675.00,24675.00,2175,16590225
1756706880,2025-09-01 11:38:00,NIFTY-FUT,24675.00,24679.40,24675.00,24677.50,1350,16590225
1756706940,2025-09-01 11:39:00,NIFTY-FUT,24677.50,24681.60,24675.00,24681.60,2625,16590150
1756707000,2025-09-01 11:40:00,NIFTY-FUT,24675.50,24680.00,24675.00,24677.00,750,16590150
1756707060,2025-09-01 11:41:00,NIFTY-FUT,24677.00,24682.00,24677.00,24682.00,1350,16590150
1756707120,2025-09-01 11:42:00,NIFTY-FUT,24678.00,24680.00,24675.20,24675.20,2700,16590225
1756707180,2025-09-01 11:43:00,NIFTY-FUT,24680.00,24680.00,24675.00,24676.50,3600,16590225
1756707240,2025-09-01 11:44:00,NIFTY-FUT,24676.50,24677.00,24672.00,24673.60,1800,16590225
1756707300,2025-09-01 11:45:00,NIFTY-FUT,24677.00,24678.90,24669.30,24673.60,3375,16591575
1756707360,2025-09-01 11:46:00,NIFTY-FUT,24669.00,24673.90,24667.60,24671.00,12750,16591575
1756707420,2025-09-01 11:47:00,NIFTY-FUT,24671.00,24672.30,24661.00,24665.30,2925,16591575
1756707480,2025-09-01 11:48:00,NIFTY-FUT,24665.30,24669.90,24661.00,24663.30,3375,16588575
1756707540,2025-09-01 11:49:00,NIFTY-FUT,24663.30,24667.20,24661.00,24664.00,3600,16588575
1756707600,2025-09-01 11:50:00,NIFTY-FUT,24664.00,24667.20,24660.40,24667.20,4575,16588575
1756707660,2025-09-01 11:51:00,NIFTY-FUT,24667.20,24669.00,24664.00,24667.10,7575,16593900
1756707720,2025-09-01 11:52:00,NIFTY-FUT,24667.10,24667.10,24659.60,24660.10,7950,16593900
1756707780,2025-09-01 11:53:00,NIFTY-FUT,24660.10,24665.30,24657.50,24662.50,4950,16593900
1756707840,2025-09-01 11:54:00,NIFTY-FUT,24662.50,24664.60,24654.00,24660.00,6750,16597350
1756707900,2025-09-01 11:55:00,NIFTY-FUT,24662.50,24665.00,24655.90,24657.00,6450,16597350
1756707960,2025-09-01 11:56:00,NIFTY-FUT,24657.00,24664.00,24655.10,24656.00,6675,16597350
1756708020,2025-09-01 11:57:00,NIFTY-FUT,24662.50,24665.00,24656.00,24658.40,7350,16609575
1756708080,2025-09-01 11:58:00,NIFTY-FUT,24662.00,24665.00,24657.20,24657.20,5850,16609575
1756708140,2025-09-01 11:59:00,NIFTY-FUT,24657.20,24664.90,24657.00,24657.00,4425,16609575
1756708200,2025-09-01 12:00:00,NIFTY-FUT,24657.00,24663.30,24657.00,24662.00,2175,16613100
1756708260,2025-09-01 12:01:00,NIFTY-FUT,24663.70,24670.00,24663.50,24670.00,5325,16613100
1756708320,2025-09-01 12:02:00,NIFTY-FUT,24670.00,24679.00,24669.70,24671.10,13050,16613100
1756708380,2025-09-01 12:03:00,NIFTY-FUT,24671.10,24671.10,24670.00,24671.10,10950,16622025
1756708440,2025-09-01 12:04:00,NIFTY-FUT,24671.10,24671.10,24671.00,24671.00,3300,16622025
1756708500,2025-09-01 12:05:00,NIFTY-FUT,24671.00,24671.10,24670.00,24671.00,9900,16622025
1756708560,2025-09-01 12:06:00,NIFTY-FUT,24671.00,24672.80,24669.20,24672.60,51975,16662900
1756708620,2025-09-01 12:07:00,NIFTY-FUT,24672.50,24672.50,24669.50,24671.60,16800,16662900
1756708680,2025-09-01 12:08:00,NIFTY-FUT,24672.10,24678.00,24672.10,24672.40,33600,16662900
1756708740,2025-09-01 12:09:00,NIFTY-FUT,24672.60,24678.30,24672.10,24672.30,33675,16702575
1756708800,2025-09-01 12:10:00,NIFTY-FUT,24672.10,24678.90,24672.10,24677.90,10200,16702575
1756708860,2025-09-01 12:11:00,NIFTY-FUT,24677.90,24679.50,24673.30,24678.00,1875,16702575
1756708920,2025-09-01 12:12:00,NIFTY-FUT,24678.00,24680.00,24676.00,24680.00,1350,16712775
1756708980,2025-09-01 12:13:00,NIFTY-FUT,24680.00,24680.00,24676.00,24679.00,2775,16712775
1756709040,2025-09-01 12:14:00,NIFTY-FUT,24680.00,24684.90,24678.70,24683.80,5025,16712775
1756709100,2025-09-01 12:15:00,NIFTY-FUT,24683.80,24685.00,24679.00,24682.60,5475,16712325
1756709160,2025-09-01 12:16:00,NIFTY-FUT,24682.60,24685.00,24682.60,24685.00,2850,16712325
1756709220,2025-09-01 12:17:00,NIFTY-FUT,24685.00,24685.00,24678.90,24680.30,6300,16712325
1756709280,2025-09-01 12:18:00,NIFTY-FUT,24680.70,24685.30,24680.30,24685.00,4200,16713525
1756709340,2025-09-01 12:19:00,NIFTY-FUT,24685.00,24686.40,24681.60,24686.40,7275,16713525
1756709400,2025-09-01 12:20:00,NIFTY-FUT,24686.40,24687.00,24678.00,24678.00,6300,16713525
1756709460,2025-09-01 12:21:00,NIFTY-FUT,24678.00,24682.10,24678.00,24681.80,2550,16712550
1756709520,2025-09-01 12:22:00,NIFTY-FUT,24681.80,24687.00,24681.20,24685.30,3975,16712550
1756709580,2025-09-01 12:23:00,NIFTY-FUT,24685.30,24692.80,24685.10,24692.80,8250,16712550
1756709640,2025-09-01 12:24:00,NIFTY-FUT,24692.80,24698.00,24691.00,24694.10,25650,16702950
1756709700,2025-09-01 12:25:00,NIFTY-FUT,24697.90,24700.00,24695.70,24697.90,27450,16702950
1756709760,2025-09-01 12:26:00,NIFTY-FUT,24695.60,24700.00,24695.20,24699.80,4200,16702950
1756709820,2025-09-01 12:27:00,NIFTY-FUT,24700.00,24705.60,24700.00,24705.10,13575,16698225
1756709880,2025-09-01 12:28:00,NIFTY-FUT,24705.10,24715.00,24705.00,24711.10,48750,16698225
1756709940,2025-09-01 12:29:00,NIFTY-FUT,24711.00,24714.30,24708.00,24711.90,10800,16698225
1756710000,2025-09-01 12:30:00,NIFTY-FUT,24713.00,24715.00,24709.00,24710.90,14775,16702575
1756710060,2025-09-01 12:31:00,NIFTY-FUT,24710.90,24713.90,24702.30,24705.50,10425,16702575
1756710120,2025-09-01 12:32:00,NIFTY-FUT,24705.00,24710.30,24703.00,24704.60,4725,16702575
1756710180,2025-09-01 12:33:00,NIFTY-FUT,24704.60,24705.90,24702.10,24703.00,2925,16703250
1756710240,2025-09-01 12:34:00,NIFTY-FUT,24707.00,24710.00,24703.00,24706.30,4800,16703250
1756710300,2025-09-01 12:35:00,NIFTY-FUT,24710.00,24710.00,24703.20,24709.00,3975,16703250
1756710360,2025-09-01 12:36:00,NIFTY-FUT,24703.40,24710.90,24703.00,24704.80,11325,16703850
1756710420,2025-09-01 12:37:00,NIFTY-FUT,24704.80,24706.00,24701.10,24705.60,3825,16703850
1756710480,2025-09-01 12:38:00,NIFTY-FUT,24705.60,24712.00,24705.40,24712.00,5400,16703850
1756710540,2025-09-01 12:39:00,NIFTY-FUT,24712.00,24715.00,24707.00,24710.00,11400,16703850
1756710600,2025-09-01 12:40:00,NIFTY-FUT,24710.00,24710.00,24706.50,24706.50,6750,16701900
1756710660,2025-09-01 12:41:00,NIFTY-FUT,24709.90,24710.00,24707.10,24707.10,3150,16701900
1756710720,2025-09-01 12:42:00,NIFTY-FUT,24707.10,24710.00,24702.00,24702.00,3300,16704750
1756710780,2025-09-01 12:43:00,NIFTY-FUT,24702.00,24705.00,24700.10,24700.10,4950,16704750
1756710840,2025-09-01 12:44:00,NIFTY-FUT,24700.10,24705.00,24700.00,24701.20,3825,16704750
1756710900,2025-09-01 12:45:00,NIFTY-FUT,24702.00,24705.00,24701.10,24705.00,3675,16707225
1756710960,2025-09-01 12:46:00,NIFTY-FUT,24705.00,24707.00,24703.20,24706.10,2400,16707225
1756711020,2025-09-01 12:47:00,NIFTY-FUT,24706.10,24710.00,24706.10,24710.00,4050,16707225
1756711080,2025-09-01 12:48:00,NIFTY-FUT,24706.50,24710.00,24706.50,24709.60,3750,16710900
1756711140,2025-09-01 12:49:00,NIFTY-FUT,24709.60,24712.00,24709.60,24711.00,2325,16710900
1756711200,2025-09-01 12:50:00,NIFTY-FUT,24711.00,24712.30,24702.00,24702.00,5325,16710900
1756711260,2025-09-01 12:51:00,NIFTY-FUT,24701.00,24707.50,24701.00,24706.00,5475,16710900
1756711320,2025-09-01 12:52:00,NIFTY-FUT,24705.00,24711.00,24704.00,24711.00,15300,16712250
1756711380,2025-09-01 12:53:00,NIFTY-FUT,24711.00,24711.20,24702.90,24709.00,10575,16712250
1756711440,2025-09-01 12:54:00,NIFTY-FUT,24709.00,24712.00,24704.00,24707.10,5100,16714875
1756711500,2025-09-01 12:55:00,NIFTY-FUT,24707.10,24708.70,24702.00,24704.00,8475,16714875
1756711560,2025-09-01 12:56:00,NIFTY-FUT,24702.00,24706.90,24702.00,24702.10,2325,16714875
1756711620,2025-09-01 12:57:00,NIFTY-FUT,24702.10,24704.10,24702.00,24702.10,4950,16714875
1756711680,2025-09-01 12:58:00,NIFTY-FUT,24702.10,24708.00,24702.10,24708.00,3150,16715850
1756711740,2025-09-01 12:59:00,NIFTY-FUT,24705.30,24712.70,24705.30,24712.60,5850,16715850
1756711800,2025-09-01 13:00:00,NIFTY-FUT,24712.60,24715.80,24712.00,24714.00,12825,16715850
1756711860,2025-09-01 13:01:00,NIFTY-FUT,24714.00,24717.60,24707.80,24713.60,9525,16719600
1756711920,2025-09-01 13:02:00,NIFTY-FUT,24714.90,24714.90,24707.50,24714.00,3975,16719600
1756711980,2025-09-01 13:03:00,NIFTY-FUT,24714.00,24717.00,24708.00,24710.20,12600,16719600
1756712040,2025-09-01 13:04:00,NIFTY-FUT,24714.60,24718.00,24710.20,24718.00,3300,16728525
1756712100,2025-09-01 13:05:00,NIFTY-FUT,24718.00,24719.60,24713.50,24718.50,7575,16728525
1756712160,2025-09-01 13:06:00,NIFTY-FUT,24718.40,24720.00,24714.20,24719.00,15750,16728525
1756712220,2025-09-01 13:07:00,NIFTY-FUT,24719.00,24727.70,24719.00,24727.70,24525,16728000
1756712280,2025-09-01 13:08:00,NIFTY-FUT,24726.60,24729.00,24725.00,24728.30,15450,16728000
1756712340,2025-09-01 13:09:00,NIFTY-FUT,24728.90,24732.00,24725.00,24729.80,26925,16728000
1756712400,2025-09-01 13:10:00,NIFTY-FUT,24725.00,24731.90,24723.60,24729.50,21750,16728900
1756712460,2025-09-01 13:11:00,NIFTY-FUT,24725.00,24730.90,24725.00,24727.00,9975,16728900
1756712520,2025-09-01 13:12:00,NIFTY-FUT,24725.00,24725.20,24720.00,24722.70,9525,16728900
1756712580,2025-09-01 13:13:00,NIFTY-FUT,24722.70,24725.10,24720.90,24721.10,4725,16724925
1756712640,2025-09-01 13:14:00,NIFTY-FUT,24724.00,24724.00,24720.70,24722.00,2250,16724925
1756712700,2025-09-01 13:15:00,NIFTY-FUT,24723.00,24731.00,24722.90,24731.00,21075,16724925
1756712760,2025-09-01 13:16:00,NIFTY-FUT,24730.00,24733.50,24730.00,24733.40,16125,16723950
1756712820,2025-09-01 13:17:00,NIFTY-FUT,24733.40,24734.30,24725.00,24728.50,10725,16723950
1756712880,2025-09-01 13:18:00,NIFTY-FUT,24728.60,24730.00,24725.00,24728.50,5250,16723950
1756712940,2025-09-01 13:19:00,NIFTY-FUT,24728.50,24728.50,24725.00,24725.50,7575,16716075
1756713000,2025-09-01 13:20:00,NIFTY-FUT,24725.00,24727.90,24725.00,24727.90,7425,16716075
1756713060,2025-09-01 13:21:00,NIFTY-FUT,24725.70,24728.00,24725.70,24727.00,4050,16716075
1756713120,2025-09-01 13:22:00,NIFTY-FUT,24726.00,24727.00,24725.30,24725.30,4350,16717650
1756713180,2025-09-01 13:23:00,NIFTY-FUT,24726.00,24726.00,24716.40,24721.50,6300,16717650
1756713240,2025-09-01 13:24:00,NIFTY-FUT,24718.80,24723.10,24716.10,24718.00,6450,16717650
1756713300,2025-09-01 13:25:00,NIFTY-FUT,24716.00,24718.00,24711.00,24711.40,7425,16722525
1756713360,2025-09-01 13:26:00,NIFTY-FUT,24711.40,24715.00,24710.10,24715.00,5625,16722525
1756713420,2025-09-01 13:27:00,NIFTY-FUT,24716.50,24719.00,24712.00,24719.00,2925,16722525
1756713480,2025-09-01 13:28:00,NIFTY-FUT,24714.40,24722.00,24714.40,24722.00,6225,16726575
