1767241140,2026-01-01 09:49:00,NIFTY-FUT,26311.00,26324.00,26311.00,26324.00,10140,14083875
1767241200,2026-01-01 09:50:00,NIFTY-FUT,26323.00,26325.00,26318.50,26325.00,6045,14083875
1767241260,2026-01-01 09:51:00,NIFTY-FUT,26325.00,26325.00,26319.00,26324.80,3900,14083875
1767241320,2026-01-01 09:52:00,NIFTY-FUT,26325.00,26330.00,26322.00,26326.10,8385,14081340
1767241380,2026-01-01 09:53:00,NIFTY-FUT,26329.00,26330.00,26320.00,26320.10,6305,14081340
1767241440,2026-01-01 09:54:00,NIFTY-FUT,26322.00,26327.00,26318.10,26320.70,10465,14081340
1767241500,2026-01-01 09:55:00,NIFTY-FUT,26320.70,26325.70,26320.70,26325.00,3835,14078025
1767241560,2026-01-01 09:56:00,NIFTY-FUT,26325.00,26325.80,26320.90,26320.90,3380,14078025
1767241620,2026-01-01 09:57:00,NIFTY-FUT,26320.90,26320.90,26315.00,26315.00,5720,14078025
1767241680,2026-01-01 09:58:00,NIFTY-FUT,26311.00,26311.00,26293.00,26296.70,10400,14081600
1767241740,2026-01-01 09:59:00,NIFTY-FUT,26293.00,26298.30,26290.50,26292.60,6500,14081600
1767241800,2026-01-01 10:00:00,NIFTY-FUT,26296.00,26300.00,26291.00,26300.00,8515,14081600
1767241860,2026-01-01 10:01:00,NIFTY-FUT,26297.90,26307.90,26295.60,26298.60,2600,14082445
1767241920,2026-01-01 10:02:00,NIFTY-FUT,26298.00,26307.90,26294.30,26307.90,7215,14082445
1767241980,2026-01-01 10:03:00,NIFTY-FUT,26307.90,26307.90,26300.10,26301.80,1105,14082445
1767242040,2026-01-01 10:04:00,NIFTY-FUT,26301.80,26311.50,26300.00,26301.60,3900,14082510
1767242100,2026-01-01 10:05:00,NIFTY-FUT,26301.60,26309.50,26301.60,26306.30,2990,14082510
1767242160,2026-01-01 10:06:00,NIFTY-FUT,26306.30,26308.40,26300.50,26308.40,2665,14082510
1767242220,2026-01-01 10:07:00,NIFTY-FUT,26302.10,26312.00,26302.00,26312.00,3380,14083485
1767242280,2026-01-01 10:08:00,NIFTY-FUT,26312.00,26312.00,26306.00,26310.00,3185,14083485
1767242340,2026-01-01 10:09:00,NIFTY-FUT,26310.00,26310.00,26300.00,26301.90,4810,14083485
1767242400,2026-01-01 10:10:00,NIFTY-FUT,26301.10,26301.10,26295.00,26295.50,2795,14083680
1767242460,2026-01-01 10:11:00,NIFTY-FUT,26295.50,26301.00,26294.00,26294.90,4940,14083680
1767242520,2026-01-01 10:12:00,NIFTY-FUT,26293.90,26294.60,26285.50,26287.10,24895,14083680
1767242580,2026-01-01 10:13:00,NIFTY-FUT,26284.70,26293.90,26283.10,26289.50,11310,14080300
1767242640,2026-01-01 10:14:00,NIFTY-FUT,26288.20,26295.70,26285.50,26288.40,10465,14080300
1767242700,2026-01-01 10:15:00,NIFTY-FUT,26288.40,26294.90,26280.30,26284.90,12025,14080300
1767242760,2026-01-01 10:16:00,NIFTY-FUT,26284.90,26287.20,26276.00,26280.00,13195,14080235
1767242820,2026-01-01 10:17:00,NIFTY-FUT,26284.50,26287.00,26278.00,26282.20,6825,14080235
1767242880,2026-01-01 10:18:00,NIFTY-FUT,26278.00,26282.00,26275.40,26276.00,5395,14080235
1767242940,2026-01-01 10:19:00,NIFTY-FUT,26272.00,26279.70,26270.30,26273.50,17745,14081340
1767243000,2026-01-01 10:20:00,NIFTY-FUT,26273.50,26279.00,26271.00,26271.00,5265,14081340
1767243060,2026-01-01 10:21:00,NIFTY-FUT,26271.00,26275.00,26263.00,26266.00,23335,14081340
1767243120,2026-01-01 10:22:00,NIFTY-FUT,26264.20,26271.70,26262.10,26265.00,8125,14087970
1767243180,2026-01-01 10:23:00,NIFTY-FUT,26265.00,26274.00,26261.00,26274.00,6760,14087970
1767243240,2026-01-01 10:24:00,NIFTY-FUT,26274.00,26279.20,26270.50,26279.20,9620,14087970
1767243300,2026-01-01 10:25:00,NIFTY-FUT,26279.20,26288.00,26276.10,26288.00,13390,14091610
1767243360,2026-01-01 10:26:00,NIFTY-FUT,26285.00,26291.50,26282.00,26288.80,10855,14091610
1767243420,2026-01-01 10:27:00,NIFTY-FUT,26288.70,26293.50,26285.00,26286.40,11375,14091610
1767243480,2026-01-01 10:28:00,NIFTY-FUT,26286.30,26292.70,26284.00,26289.10,10595,14084525
1767243540,2026-01-01 10:29:00,NIFTY-FUT,26292.80,26298.10,26290.00,26298.10,8450,14084525
1767243600,2026-01-01 10:30:00,NIFTY-FUT,26299.20,26304.70,26294.60,26295.00,17030,14084525
1767243660,2026-01-01 10:31:00,NIFTY-FUT,26298.60,26298.60,26287.00,26294.20,7150,14073670
1767243720,2026-01-01 10:32:00,NIFTY-FUT,26287.00,26303.10,26286.80,26299.00,10400,14073670
1767243780,2026-01-01 10:33:00,NIFTY-FUT,26302.80,26304.00,26296.30,26300.00,4355,14073670
1767243840,2026-01-01 10:34:00,NIFTY-FUT,26303.00,26307.00,26298.00,26306.00,5850,14070420
1767243900,2026-01-01 10:35:00,NIFTY-FUT,26306.00,26308.00,26302.00,26308.00,3510,14070420
1767243960,2026-01-01 10:36:00,NIFTY-FUT,26308.00,26309.00,26302.80,26304.00,4680,14070420
1767244020,2026-01-01 10:37:00,NIFTY-FUT,26304.00,26304.00,26300.00,26300.10,4290,14073410
1767244080,2026-01-01 10:38:00,NIFTY-FUT,26302.00,26304.00,26296.50,26296.50,2730,14073410
1767244140,2026-01-01 10:39:00,NIFTY-FUT,26300.00,26304.00,26296.10,26296.10,3510,14073410
1767244200,2026-01-01 10:40:00,NIFTY-FUT,26301.20,26301.20,26292.30,26292.30,2015,14075360
1767244260,2026-01-01 10:41:00,NIFTY-FUT,26292.10,26301.00,26290.40,26295.90,5135,14075360
1767244320,2026-01-01 10:42:00,NIFTY-FUT,26295.90,26301.00,26295.70,26295.70,1755,14075360
1767244380,2026-01-01 10:43:00,NIFTY-FUT,26295.70,26303.00,26295.00,26295.00,2535,14073020
1767244440,2026-01-01 10:44:00,NIFTY-FUT,26300.00,26303.90,26295.10,26296.00,1235,14073020
1767244500,2026-01-01 10:45:00,NIFTY-FUT,26297.00,26304.00,26297.00,26304.00,1495,14073020
1767244560,2026-01-01 10:46:00,NIFTY-FUT,26304.00,26313.40,26303.10,26307.80,12285,14073020
1767244620,2026-01-01 10:47:00,NIFTY-FUT,26313.40,26314.00,26305.00,26311.80,3575,14073020
1767244680,2026-01-01 10:48:00,NIFTY-FUT,26313.00,26315.00,26308.00,26308.00,6695,14073020
1767244740,2026-01-01 10:49:00,NIFTY-FUT,26311.00,26320.00,26308.00,26320.00,12610,14078935
1767244800,2026-01-01 10:50:00,NIFTY-FUT,26320.00,26322.40,26313.00,26320.00,15210,14078935
1767244860,2026-01-01 10:51:00,NIFTY-FUT,26320.00,26320.30,26315.00,26318.00,10140,14078935
1767244920,2026-01-01 10:52:00,NIFTY-FUT,26318.00,26318.00,26314.10,26318.00,3315,14083680
1767244980,2026-01-01 10:53:00,NIFTY-FUT,26318.00,26320.00,26316.00,26320.00,3640,14083680
1767245040,2026-01-01 10:54:00,NIFTY-FUT,26321.00,26322.00,26316.00,26316.00,4030,14083680
1767245100,2026-01-01 10:55:00,NIFTY-FUT,26316.00,26319.00,26313.10,26315.40,3315,14086150
1767245160,2026-01-01 10:56:00,NIFTY-FUT,26319.00,26319.00,26312.00,26312.60,2145,14086150
1767245220,2026-01-01 10:57:00,NIFTY-FUT,26312.60,26318.00,26311.00,26312.10,2210,14086150
1767245280,2026-01-01 10:58:00,NIFTY-FUT,26317.00,26318.00,26310.10,26318.00,4680,14086345
1767245340,2026-01-01 10:59:00,NIFTY-FUT,26317.00,26318.90,26312.00,26312.50,3705,14086345
1767245400,2026-01-01 11:00:00,NIFTY-FUT,26312.50,26317.00,26310.00,26312.00,2925,14086345
1767245460,2026-01-01 11:01:00,NIFTY-FUT,26312.00,26323.00,26312.00,26323.00,8450,14089270
1767245520,2026-01-01 11:02:00,NIFTY-FUT,26323.00,26324.00,26318.50,26319.50,2860,14089270
1767245580,2026-01-01 11:03:00,NIFTY-FUT,26319.50,26325.00,26315.00,26317.20,12740,14089270
1767245640,2026-01-01 11:04:00,NIFTY-FUT,26317.20,26321.80,26310.00,26310.00,4355,14086215
1767245700,2026-01-01 11:05:00,NIFTY-FUT,26310.00,26319.50,26308.90,26317.90,1430,14086215
1767245760,2026-01-01 11:06:00,NIFTY-FUT,26317.00,26317.00,26306.60,26306.60,2405,14086215
1767245820,2026-01-01 11:07:00,NIFTY-FUT,26312.00,26315.70,26306.30,26315.70,1885,14087710
1767245880,2026-01-01 11:08:00,NIFTY-FUT,26309.70,26315.60,26307.00,26309.10,2990,14087710
1767245940,2026-01-01 11:09:00,NIFTY-FUT,26309.10,26313.00,26307.00,26312.70,2405,14087710
1767246000,2026-01-01 11:10:00,NIFTY-FUT,26312.70,26313.00,26307.00,26307.00,2860,14089075
1767246060,2026-01-01 11:11:00,NIFTY-FUT,26307.00,26312.00,26306.00,26310.00,6630,14089075
1767246120,2026-01-01 11:12:00,NIFTY-FUT,26310.00,26318.50,26307.80,26318.50,5525,14089075
1767246180,2026-01-01 11:13:00,NIFTY-FUT,26318.50,26322.00,26314.80,26315.00,4485,14089530
1767246240,2026-01-01 11:14:00,NIFTY-FUT,26314.80,26320.00,26314.80,26316.00,2470,14089530
1767246300,2026-01-01 11:15:00,NIFTY-FUT,26316.00,26318.00,26308.80,26314.00,4030,14089530
1767246360,2026-01-01 11:16:00,NIFTY-FUT,26311.00,26316.00,26306.00,26315.70,2990,14090895
1767246420,2026-01-01 11:17:00,NIFTY-FUT,26311.10,26314.00,26308.00,26308.00,715,14090895
1767246480,2026-01-01 11:18:00,NIFTY-FUT,26315.00,26316.00,26308.20,26310.00,2795,14090895
1767246540,2026-01-01 11:19:00,NIFTY-FUT,26309.40,26317.20,26309.40,26315.00,1430,14090895
1767246600,2026-01-01 11:20:00,NIFTY-FUT,26318.50,26318.90,26310.60,26310.60,1040,14090895
1767246660,2026-01-01 11:21:00,NIFTY-FUT,26311.60,26322.00,26311.60,26321.00,3120,14090895
1767246720,2026-01-01 11:22:00,NIFTY-FUT,26321.00,26322.00,26310.00,26311.00,1560,14091480
1767246780,2026-01-01 11:23:00,NIFTY-FUT,26311.00,26314.80,26310.00,26314.40,1430,14091480
1767246840,2026-01-01 11:24:00,NIFTY-FUT,26314.40,26315.00,26310.00,26313.50,1040,14091480
1767246900,2026-01-01 11:25:00,NIFTY-FUT,26313.50,26317.60,26311.00,26312.50,1560,14092780
1767246960,2026-01-01 11:26:00,NIFTY-FUT,26315.20,26321.00,26311.10,26319.90,5460,14092780
1767247020,2026-01-01 11:27:00,NIFTY-FUT,26316.00,26321.90,26314.10,26320.90,6045,14092780
1767247080,2026-01-01 11:28:00,NIFTY-FUT,26320.90,26322.00,26319.70,26319.70,4160,14086800
1767247140,2026-01-01 11:29:00,NIFTY-FUT,26319.70,26319.70,26310.10,26313.90,6240,14086800
1767247200,2026-01-01 11:30:00,NIFTY-FUT,26313.90,26314.90,26309.00,26314.60,4745,14086800
1767247260,2026-01-01 11:31:00,NIFTY-FUT,26314.60,26319.00,26310.00,26318.60,2925,14079000
1767247320,2026-01-01 11:32:00,NIFTY-FUT,26314.50,26314.50,26308.00,26308.00,4485,14079000
1767247380,2026-01-01 11:33:00,NIFTY-FUT,26308.00,26309.00,26301.50,26301.50,4615,14079000
1767247440,2026-01-01 11:34:00,NIFTY-FUT,26301.50,26305.00,26300.10,26300.10,1690,14077570
1767247500,2026-01-01 11:35:00,NIFTY-FUT,26304.50,26304.50,26297.00,26304.00,15015,14077570
1767247560,2026-01-01 11:36:00,NIFTY-FUT,26300.00,26304.50,26297.90,26297.90,3965,14077570
1767247620,2026-01-01 11:37:00,NIFTY-FUT,26297.90,26305.50,26297.90,26305.50,1885,14068990
1767247680,2026-01-01 11:38:00,NIFTY-FUT,26306.50,26309.70,26305.70,26307.20,975,14068990
1767247740,2026-01-01 11:39:00,NIFTY-FUT,26305.00,26309.70,26305.00,26305.00,3185,14068990
1767247800,2026-01-01 11:40:00,NIFTY-FUT,26305.40,26309.00,26302.40,26309.00,5395,14045330
1767247860,2026-01-01 11:41:00,NIFTY-FUT,26304.50,26308.00,26302.40,26302.40,1755,14045330
1767247920,2026-01-01 11:42:00,NIFTY-FUT,26302.20,26302.20,26300.00,26300.00,5265,14045330
1767247980,2026-01-01 11:43:00,NIFTY-FUT,26298.70,26298.70,26292.20,26292.60,2730,14043315
1767248040,2026-01-01 11:44:00,NIFTY-FUT,26292.60,26292.60,26285.00,26285.00,7605,14043315
1767248100,2026-01-01 11:45:00,NIFTY-FUT,26290.00,26292.00,26284.00,26288.00,10140,14043315
1767248160,2026-01-01 11:46:00,NIFTY-FUT,26288.00,26290.80,26285.20,26290.30,3445,14041170
1767248220,2026-01-01 11:47:00,NIFTY-FUT,26290.30,26290.30,26284.00,26290.20,3250,14041170
1767248280,2026-01-01 11:48:00,NIFTY-FUT,26289.90,26292.70,26285.30,26287.00,4160,14041170
1767248340,2026-01-01 11:49:00,NIFTY-FUT,26291.40,26292.00,26287.00,26288.90,1885,14040065
1767248400,2026-01-01 11:50:00,NIFTY-FUT,26291.80,26291.80,26285.00,26287.00,3705,14040065
1767248460,2026-01-01 11:51:00,NIFTY-FUT,26287.00,26290.00,26283.00,26284.00,9230,14040065
1767248520,2026-01-01 11:52:00,NIFTY-FUT,26284.00,26289.90,26284.00,26285.00,5915,14043575
1767248580,2026-01-01 11:53:00,NIFTY-FUT,26285.00,26288.00,26285.00,26287.70,1560,14043575
1767248640,2026-01-01 11:54:00,NIFTY-FUT,26289.00,26297.90,26285.10,26297.90,3770,14043575
1767248700,2026-01-01 11:55:00,NIFTY-FUT,26292.00,26297.90,26287.10,26297.20,7800,14043185
1767248760,2026-01-01 11:56:00,NIFTY-FUT,26297.20,26297.30,26290.00,26296.50,6110,14043185
1767248820,2026-01-01 11:57:00,NIFTY-FUT,26296.50,26297.20,26295.40,26295.80,11960,14043185
1767248880,2026-01-01 11:58:00,NIFTY-FUT,26293.70,26299.00,26293.50,26294.00,5720,14047085
1767248940,2026-01-01 11:59:00,NIFTY-FUT,26294.00,26301.50,26294.00,26300.00,6955,14047085
1767249000,2026-01-01 12:00:00,NIFTY-FUT,26300.00,26305.00,26300.00,26305.00,10595,14047085
1767249060,2026-01-01 12:01:00,NIFTY-FUT,26305.00,26307.60,26300.00,26301.30,2860,14046695
1767249120,2026-01-01 12:02:00,NIFTY-FUT,26301.80,26304.50,26298.00,26302.80,8970,14046695
1767249180,2026-01-01 12:03:00,NIFTY-FUT,26302.50,26302.50,26290.00,26290.00,1820,14046695
1767249240,2026-01-01 12:04:00,NIFTY-FUT,26290.00,26292.40,26285.70,26286.50,2275,14046695
1767249300,2026-01-01 12:05:00,NIFTY-FUT,26286.00,26294.20,26285.00,26287.50,5330,14046695
1767249360,2026-01-01 12:06:00,NIFTY-FUT,26287.10,26293.00,26287.10,26290.00,1430,14046695
1767249420,2026-01-01 12:07:00,NIFTY-FUT,26292.50,26293.60,26286.80,26287.50,2340,14050335
1767249480,2026-01-01 12:08:00,NIFTY-FUT,26289.00,26289.90,26277.00,26277.00,7800,14050335
1767249540,2026-01-01 12:09:00,NIFTY-FUT,26280.00,26283.60,26272.60,26277.00,5785,14050335
1767249600,2026-01-01 12:10:00,NIFTY-FUT,26276.60,26283.60,26275.90,26282.40,7020,14049230
1767249660,2026-01-01 12:11:00,NIFTY-FUT,26279.00,26287.20,26279.00,26287.00,2535,14049230
1767249720,2026-01-01 12:12:00,NIFTY-FUT,26287.00,26288.20,26279.00,26285.70,3185,14049230
1767249780,2026-01-01 12:13:00,NIFTY-FUT,26285.70,26286.00,26281.00,26281.00,1820,14051050
1767249840,2026-01-01 12:14:00,NIFTY-FUT,26281.00,26285.00,26276.30,26276.30,2665,14051050
1767249900,2026-01-01 12:15:00,NIFTY-FUT,26276.30,26278.30,26270.10,26275.00,16900,14051050
1767249960,2026-01-01 12:16:00,NIFTY-FUT,26270.00,26281.60,26270.00,26278.10,7215,14043770
1767250020,2026-01-01 12:17:00,NIFTY-FUT,26275.30,26278.30,26270.00,26275.00,9685,14043770
1767250080,2026-01-01 12:18:00,NIFTY-FUT,26271.00,26275.00,26270.00,26271.10,14040,14043770
1767250140,2026-01-01 12:19:00,NIFTY-FUT,26271.10,26280.00,26270.80,26280.00,22880,14030055
1767250200,2026-01-01 12:20:00,NIFTY-FUT,26280.00,26280.00,26272.20,26280.00,22620,14030055
1767250260,2026-01-01 12:21:00,NIFTY-FUT,26276.50,26283.00,26274.90,26283.00,7670,14030055
1767250320,2026-01-01 12:22:00,NIFTY-FUT,26278.00,26287.00,26278.00,26287.00,4550,14022060
1767250380,2026-01-01 12:23:00,NIFTY-FUT,26287.50,26287.50,26280.00,26280.00,3900,14022060
1767250440,2026-01-01 12:24:00,NIFTY-FUT,26280.20,26287.00,26280.20,26285.00,4160,14022060
1767250500,2026-01-01 12:25:00,NIFTY-FUT,26285.00,26287.30,26285.00,26286.70,1950,14023685
1767250560,2026-01-01 12:26:00,NIFTY-FUT,26287.20,26292.00,26286.70,26290.00,2600,14023685
1767250620,2026-01-01 12:27:00,NIFTY-FUT,26290.00,26294.40,26288.10,26290.00,1755,14023685
1767250680,2026-01-01 12:28:00,NIFTY-FUT,26290.00,26293.50,26287.30,26293.50,3120,14024530
1767250740,2026-01-01 12:29:00,NIFTY-FUT,26290.60,26293.50,26290.60,26292.90,1690,14024530
1767250800,2026-01-01 12:30:00,NIFTY-FUT,26292.40,26293.30,26287.00,26287.90,3900,14024530
1767250860,2026-01-01 12:31:00,NIFTY-FUT,26287.90,26290.00,26282.00,26290.00,1755,14024335
1767250920,2026-01-01 12:32:00,NIFTY-FUT,26286.20,26293.50,26286.20,26286.90,1105,14024335
1767250980,2026-01-01 12:33:00,NIFTY-FUT,26286.90,26293.40,26286.90,26288.40,975,14024335
1767251040,2026-01-01 12:34:00,NIFTY-FUT,26288.40,26293.50,26288.00,26293.50,715,14024920
1767251100,2026-01-01 12:35:00,NIFTY-FUT,26293.50,26293.80,26290.00,26290.00,1105,14024920
1767251160,2026-01-01 12:36:00,NIFTY-FUT,26290.00,26292.00,26288.00,26292.00,780,14024920
1767251220,2026-01-01 12:37:00,NIFTY-FUT,26292.30,26293.80,26288.00,26288.00,845,14025505
1767251280,2026-01-01 12:38:00,NIFTY-FUT,26288.00,26289.50,26281.00,26282.90,2665,14025505
1767251340,2026-01-01 12:39:00,NIFTY-FUT,26282.00,26284.80,26275.00,26276.00,2340,14025505
1767251400,2026-01-01 12:40:00,NIFTY-FUT,26276.00,26280.60,26275.40,26280.00,2340,14025505
1767251460,2026-01-01 12:41:00,NIFTY-FUT,26280.00,26283.50,26276.30,26276.50,1235,14026415
1767251520,2026-01-01 12:42:00,NIFTY-FUT,26276.50,26285.00,26275.00,26283.00,4030,14026415
1767251580,2026-01-01 12:43:00,NIFTY-FUT,26284.80,26288.80,26280.90,26286.00,3380,14026415
1767251640,2026-01-01 12:44:00,NIFTY-FUT,26280.90,26286.60,26280.00,26286.00,1235,14030055
1767251700,2026-01-01 12:45:00,NIFTY-FUT,26286.40,26290.00,26281.00,26288.00,1690,14030055
1767251760,2026-01-01 12:46:00,NIFTY-FUT,26288.00,26293.40,26285.30,26292.90,5525,14028560
1767251820,2026-01-01 12:47:00,NIFTY-FUT,26292.00,26293.00,26287.00,26290.90,1170,14028560
1767251880,2026-01-01 12:48:00,NIFTY-FUT,26290.90,26298.90,26290.00,26297.30,4485,14028560
1767251940,2026-01-01 12:49:00,NIFTY-FUT,26297.30,26297.30,26291.10,26291.10,2145,14029210
1767252000,2026-01-01 12:50:00,NIFTY-FUT,26291.10,26296.80,26290.90,26292.00,2340,14029210
1767252060,2026-01-01 12:51:00,NIFTY-FUT,26292.00,26295.30,26288.00,26291.10,1365,14029210
1767252120,2026-01-01 12:52:00,NIFTY-FUT,26293.20,26294.00,26288.80,26290.00,975,14029210
1767252180,2026-01-01 12:53:00,NIFTY-FUT,26289.40,26292.00,26283.20,26285.00,2470,14030380
1767252240,2026-01-01 12:54:00,NIFTY-FUT,26290.40,26292.80,26285.10,26290.00,715,14030380
1767252300,2026-01-01 12:55:00,NIFTY-FUT,26290.00,26293.70,26285.40,26287.20,845,14030380
1767252360,2026-01-01 12:56:00,NIFTY-FUT,26295.00,26297.00,26289.80,26289.80,1430,14029405
1767252420,2026-01-01 12:57:00,NIFTY-FUT,26295.80,26297.30,26295.10,26295.80,1950,14029405
1767252480,2026-01-01 12:58:00,NIFTY-FUT,26296.80,26299.00,26294.00,26295.00,1690,14029405
1767252540,2026-01-01 12:59:00,NIFTY-FUT,26296.50,26296.80,26293.00,26294.70,650,14030900
1767252600,2026-01-01 13:00:00,NIFTY-FUT,26294.70,26295.20,26291.00,26291.00,1495,14030900
1767252660,2026-01-01 13:01:00,NIFTY-FUT,26291.00,26291.00,26288.00,26291.00,1625,14030900
1767252720,2026-01-01 13:02:00,NIFTY-FUT,26288.00,26297.80,26288.00,26290.00,5460,14031680
1767252780,2026-01-01 13:03:00,NIFTY-FUT,26291.30,26297.90,26291.30,26296.00,455,14031680
1767252840,2026-01-01 13:04:00,NIFTY-FUT,26297.00,26299.00,26292.00,26299.00,780,14031680
1767252900,2026-01-01 13:05:00,NIFTY-FUT,26299.00,26299.00,26290.10,26290.10,3835,14032135
1767252960,2026-01-01 13:06:00,NIFTY-FUT,26296.60,26299.50,26293.00,26293.50,1170,14032135
1767253020,2026-01-01 13:07:00,NIFTY-FUT,26292.20,26299.90,26291.00,26298.00,3250,14032135
1767253080,2026-01-01 13:08:00,NIFTY-FUT,26298.00,26298.90,26293.00,26296.00,2080,14034670
1767253140,2026-01-01 13:09:00,NIFTY-FUT,26296.00,26297.00,26292.00,26296.80,1365,14034670
1767253200,2026-01-01 13:10:00,NIFTY-FUT,26296.40,26300.00,26296.40,26296.40,4355,14034670
1767253260,2026-01-01 13:11:00,NIFTY-FUT,26291.30,26296.80,26291.20,26291.20,845,14034540
1767253320,2026-01-01 13:12:00,NIFTY-FUT,26294.60,26294.60,26285.50,26290.50,2275,14034540
1767253380,2026-01-01 13:13:00,NIFTY-FUT,26290.00,26291.00,26286.00,26291.00,1170,14034540
1767253440,2026-01-01 13:14:00,NIFTY-FUT,26291.00,26298.90,26290.40,26298.90,1430,14034930
1767253500,2026-01-01 13:15:00,NIFTY-FUT,26298.90,26304.20,26293.00,26304.20,2275,14034930
1767253560,2026-01-01 13:16:00,NIFTY-FUT,26304.20,26304.80,26296.40,26302.50,4355,14034930
1767253620,2026-01-01 13:17:00,NIFTY-FUT,26302.50,26303.00,26296.10,26303.00,3640,14037075
1767253680,2026-01-01 13:18:00,NIFTY-FUT,26303.00,26303.50,26296.00,26298.70,2340,14037075
1767253740,2026-01-01 13:19:00,NIFTY-FUT,26298.70,26302.00,26296.50,26299.00,1755,14037075
1767253800,2026-01-01 13:20:00,NIFTY-FUT,26299.00,26300.00,26295.00,26299.50,2925,14024400
1767253860,2026-01-01 13:21:00,NIFTY-FUT,26299.20,26299.50,26292.00,26292.00,1300,14024400
1767253920,2026-01-01 13:22:00,NIFTY-FUT,26292.00,26292.00,26282.00,26283.50,2470,14024400
1767253980,2026-01-01 13:23:00,NIFTY-FUT,26281.30,26286.50,26280.00,26280.00,4030,14023490
1767254040,2026-01-01 13:24:00,NIFTY-FUT,26281.90,26286.80,26280.10,26280.10,5720,14023490
1767254100,2026-01-01 13:25:00,NIFTY-FUT,26280.10,26284.00,26278.00,26280.00,6630,14023490
1767254160,2026-01-01 13:26:00,NIFTY-FUT,26278.00,26284.70,26278.00,26284.00,3445,14027390
1767254220,2026-01-01 13:27:00,NIFTY-FUT,26284.00,26285.00,26280.40,26285.00,5330,14027390
1767254280,2026-01-01 13:28:00,NIFTY-FUT,26286.00,26290.60,26286.00,26290.50,975,14027390
