Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
NIFTY-FUT,24-03-2026 12:55:00,23013.30,23016.20,22960.00,22981.20,156065,16635710
NIFTY-FUT,24-03-2026 13:00:00,22980.70,22993.40,22940.00,22944.70,134940,16644810
NIFTY-FUT,24-03-2026 13:05:00,22944.70,22953.70,22914.00,22937.30,83785,16634865
NIFTY-FUT,24-03-2026 13:10:00,22937.30,22992.80,22930.00,22989.60,79950,16508440
NIFTY-FUT,24-03-2026 13:15:00,22996.40,22996.40,22948.80,22982.00,99580,16510715
NIFTY-FUT,24-03-2026 13:20:00,22984.00,23016.80,22961.00,22990.50,87555,16510780
NIFTY-FUT,24-03-2026 13:25:00,22991.00,23028.00,22980.00,23027.00,72345,16509545
NIFTY-FUT,24-03-2026 13:30:00,23022.90,23039.50,22996.10,23036.30,104195,16513705
NIFTY-FUT,24-03-2026 13:35:00,23036.30,23058.10,23012.60,23021.50,223275,16504475
NIFTY-FUT,24-03-2026 13:40:00,23025.00,23061.00,23013.90,23028.30,253370,16582345
NIFTY-FUT,24-03-2026 13:45:00,23027.60,23044.40,22957.70,22957.70,106340,16577340
NIFTY-FUT,24-03-2026 13:50:00,22957.70,22997.50,22945.00,22973.50,99450,16569995
NIFTY-FUT,24-03-2026 13:55:00,22973.50,22991.20,22963.60,22965.10,47125,16583970
NIFTY-FUT,24-03-2026 14:00:00,22963.20,22988.30,22948.30,22971.40,85670,16609320
NIFTY-FUT,24-03-2026 14:05:00,22971.40,22990.40,22952.90,22967.70,82810,16614130
NIFTY-FUT,24-03-2026 14:10:00,22967.00,22995.00,22961.90,22985.20,97565,16653130
NIFTY-FUT,24-03-2026 14:15:00,22989.00,23037.90,22976.20,22976.60,106925,16679975
NIFTY-FUT,24-03-2026 14:20:00,22980.90,22996.20,22920.90,22951.20,173485,16746145
NIFTY-FUT,24-03-2026 14:25:00,22951.50,22960.90,22928.00,22942.20,105495,16783584
NIFTY-FUT,24-03-2026 14:30:00,22938.40,22959.90,22918.90,22949.90,90805,16815500
NIFTY-FUT,24-03-2026 14:35:00,22943.80,22955.00,22885.00,22886.90,223990,16843710
NIFTY-FUT,24-03-2026 14:40:00,22886.90,22939.00,22864.50,22899.50,170885,16871464
NIFTY-FUT,24-03-2026 14:45:00,22907.00,22920.00,22891.30,22917.10,108550,16884920
NIFTY-FUT,24-03-2026 14:50:00,22914.70,22918.80,22883.10,22894.40,118105,16932110
NIFTY-FUT,24-03-2026 14:55:00,22894.40,22935.90,22891.00,22922.70,119015,16994056
NIFTY-FUT,24-03-2026 15:00:00,22916.00,22928.30,22880.50,22911.70,104000,16994510
NIFTY-FUT,24-03-2026 15:05:00,22910.00,22933.00,22901.90,22912.10,124930,17021680
NIFTY-FUT,24-03-2026 15:10:00,22912.10,22925.00,22906.90,22908.60,122720,16891680
NIFTY-FUT,24-03-2026 15:15:00,22908.60,22919.80,22883.20,22913.00,136825,16863600
NIFTY-FUT,24-03-2026 15:20:00,22919.00,22940.00,22915.20,22938.90,119145,16875364
NIFTY-FUT,24-03-2026 15:25:00,22941.70,22984.00,22938.40,22928.40,224835,15513900
NIFTY-FUT,25-03-2026 09:15:00,23075.00,23174.20,23075.00,23160.00,451685,15537535
NIFTY-FUT,25-03-2026 09:20:00,23160.20,23199.20,23160.10,23185.50,311545,15539550
NIFTY-FUT,25-03-2026 09:25:00,23192.30,23217.00,23187.60,23211.80,188760,15618005
NIFTY-FUT,25-03-2026 09:30:00,23211.80,23240.00,23201.40,23240.00,147095,15677870
NIFTY-FUT,25-03-2026 09:35:00,23240.00,23240.00,23199.00,23220.00,169780,15657915
NIFTY-FUT,25-03-2026 09:40:00,23218.90,23279.20,23201.90,23275.00,256360,15692950
NIFTY-FUT,25-03-2026 09:45:00,23275.00,23288.00,23259.20,23268.30,205140,15780700
NIFTY-FUT,25-03-2026 09:50:00,23270.00,23290.00,23261.90,23290.00,185640,15701660
NIFTY-FUT,25-03-2026 09:55:00,23290.00,23300.00,23269.60,23285.00,182325,15659475
NIFTY-FUT,25-03-2026 10:00:00,23288.80,23308.60,23273.70,23280.50,108420,15663505
NIFTY-FUT,25-03-2026 10:05:00,23284.50,23290.00,23241.00,23283.00,144820,15665390
NIFTY-FUT,25-03-2026 10:10:00,23283.00,23305.00,23277.60,23305.00,65455,15659605
NIFTY-FUT,25-03-2026 10:15:00,23301.70,23314.00,23281.00,23288.30,131820,15657070
NIFTY-FUT,25-03-2026 10:20:00,23288.30,23309.80,23279.20,23292.00,118040,15680015
NIFTY-FUT,25-03-2026 10:25:00,23293.00,23317.00,23285.00,23314.00,96330,15677675
NIFTY-FUT,25-03-2026 10:30:00,23314.00,23318.50,23296.70,23310.10,45370,15683655
NIFTY-FUT,25-03-2026 10:35:00,23310.10,23313.80,23295.40,23313.80,77220,15710045
NIFTY-FUT,25-03-2026 10:40:00,23313.30,23367.40,23307.00,23363.10,188045,15735460
NIFTY-FUT,25-03-2026 10:45:00,23362.30,23374.20,23350.00,23355.20,188630,15841930
NIFTY-FUT,25-03-2026 10:50:00,23355.20,23373.00,23346.60,23367.20,143780,15860585
NIFTY-FUT,25-03-2026 10:55:00,23367.20,23370.20,23349.10,23359.10,83070,15889640
NIFTY-FUT,25-03-2026 11:00:00,23364.90,23385.20,23360.90,23373.10,113360,15935985
NIFTY-FUT,25-03-2026 11:05:00,23375.00,23434.30,23373.60,23422.00,372060,16003845
NIFTY-FUT,25-03-2026 11:10:00,23422.00,23430.60,23410.70,23430.60,105560,16007680
NIFTY-FUT,25-03-2026 11:15:00,23431.90,23431.90,23401.80,23407.10,94900,15979015
NIFTY-FUT,25-03-2026 11:20:00,23408.90,23413.20,23381.00,23382.40,108745,15987400
NIFTY-FUT,25-03-2026 11:25:00,23382.40,23390.00,23367.00,23382.60,91975,16011580
NIFTY-FUT,25-03-2026 11:30:00,23382.60,23394.80,23369.80,23376.10,77480,16059160
NIFTY-FUT,25-03-2026 11:35:00,23376.10,23380.60,23336.40,23349.80,95030,16071380
NIFTY-FUT,25-03-2026 11:40:00,23350.00,23371.30,23341.40,23345.00,140985,15937870
NIFTY-FUT,25-03-2026 11:45:00,23347.00,23395.50,23341.30,23380.00,157365,16000140
NIFTY-FUT,25-03-2026 11:50:00,23375.50,23403.00,23375.20,23395.70,63180,15998580
NIFTY-FUT,25-03-2026 11:55:00,23395.70,23405.00,23376.60,23390.00,64285,16011450
NIFTY-FUT,25-03-2026 12:00:00,23392.30,23401.90,23382.00,23398.90,55250,16000595
NIFTY-FUT,25-03-2026 12:05:00,23398.30,23415.00,23389.90,23397.20,76635,16014440
NIFTY-FUT,25-03-2026 12:10:00,23400.00,23439.60,23395.30,23438.40,129805,16034135
NIFTY-FUT,25-03-2026 12:15:00,23437.40,23440.70,23412.00,23431.60,94705,16059615
NIFTY-FUT,25-03-2026 12:20:00,23431.60,23444.00,23423.60,23424.10,52520,16066700
NIFTY-FUT,25-03-2026 12:25:00,23424.10,23433.60,23410.00,23423.10,89115,16065855
NIFTY-FUT,25-03-2026 12:30:00,23419.00,23455.00,23404.70,23440.00,143845,16040310
NIFTY-FUT,25-03-2026 12:35:00,23440.00,23451.60,23420.90,23421.10,65585,16024775
NIFTY-FUT,25-03-2026 12:40:00,23424.10,23444.20,23416.80,23443.40,59995,16034590
NIFTY-FUT,25-03-2026 12:45:00,23440.00,23445.00,23401.40,23407.10,57330,16009435
NIFTY-FUT,25-03-2026 12:50:00,23408.10,23410.00,23380.10,23384.50,65260,16013725
NIFTY-FUT,25-03-2026 12:55:00,23380.80,23387.20,23360.00,23361.00,130715,16046030
NIFTY-FUT,25-03-2026 13:00:00,23361.00,23395.00,23355.00,23389.60,69095,16028935
NIFTY-FUT,25-03-2026 13:05:00,23385.00,23410.90,23373.00,23386.10,66755,16055650
NIFTY-FUT,25-03-2026 13:10:00,23389.50,23400.00,23382.00,23384.50,46020,16041220
NIFTY-FUT,25-03-2026 13:15:00,23384.50,23406.80,23375.00,23378.50,61880,16067025
NIFTY-FUT,25-03-2026 13:20:00,23374.90,23393.20,23363.50,23386.50,57720,16025685
NIFTY-FUT,25-03-2026 13:25:00,23386.50,23419.00,23385.90,23410.00,79040,16054415
NIFTY-FUT,25-03-2026 13:30:00,23410.60,23431.50,23384.00,23417.90,87880,16060980
NIFTY-FUT,25-03-2026 13:35:00,23419.40,23438.30,23412.20,23427.10,76895,16065530
NIFTY-FUT,25-03-2026 13:40:00,23427.10,23432.40,23414.60,23430.90,50635,16080090
NIFTY-FUT,25-03-2026 13:45:00,23430.10,23448.00,23425.70,23445.00,70590,16090230
NIFTY-FUT,25-03-2026 13:50:00,23447.40,23460.50,23421.10,23424.60,119405,16087760
NIFTY-FUT,25-03-2026 13:55:00,23422.70,23437.50,23414.10,23424.50,44070,16103750
NIFTY-FUT,25-03-2026 14:00:00,23430.30,23459.90,23424.90,23443.60,74035,16115515
NIFTY-FUT,25-03-2026 14:05:00,23444.80,23446.50,23397.00,23405.00,119015,16156985
NIFTY-FUT,25-03-2026 14:10:00,23402.70,23418.20,23389.00,23394.00,78650,16196245
NIFTY-FUT,25-03-2026 14:15:00,23394.00,23407.10,23376.30,23382.00,78325,16198650
NIFTY-FUT,25-03-2026 14:20:00,23380.70,23386.00,23315.50,23323.90,254020,16153345
NIFTY-FUT,25-03-2026 14:25:00,23319.80,23342.00,23313.00,23332.80,169195,16005535
NIFTY-FUT,25-03-2026 14:30:00,23332.20,23352.90,23295.60,23332.10,180245,15970890
NIFTY-FUT,25-03-2026 14:35:00,23331.90,23345.00,23315.00,23332.10,82355,15986490
NIFTY-FUT,25-03-2026 14:40:00,23334.40,23366.30,23331.40,23352.70,105495,16006575
NIFTY-FUT,25-03-2026 14:45:00,23357.40,23367.90,23329.90,23341.50,86060,15996890
NIFTY-FUT,25-03-2026 14:50:00,23347.00,23351.90,23306.00,23313.70,209170,16007745
NIFTY-FUT,25-03-2026 14:55:00,23312.10,23325.20,23307.00,23313.60,105495,16052465
NIFTY-FUT,25-03-2026 15:00:00,23313.60,23346.40,23292.10,23312.60,167440,16051880
NIFTY-FUT,25-03-2026 15:05:00,23312.00,23322.30,23301.10,23320.00,88010,15973555
NIFTY-FUT,25-03-2026 15:10:00,23318.20,23318.70,23297.00,23301.00,124930,15964910
NIFTY-FUT,25-03-2026 15:15:00,23304.50,23309.00,23275.10,23277.00,193375,15964975
NIFTY-FUT,25-03-2026 15:20:00,23277.00,23291.80,23271.10,23287.00,140790,15960685
NIFTY-FUT,25-03-2026 15:25:00,23288.60,23315.20,23285.00,23300.00,181415,12988000
NIFTY-FUT,27-03-2026 09:15:00,23160.00,23162.40,23052.60,23074.10,556400,12979785
NIFTY-FUT,27-03-2026 09:20:00,23071.00,23114.00,23058.00,23086.00,341445,12959895
NIFTY-FUT,27-03-2026 09:25:00,23085.40,23099.00,23070.00,23071.20,112580,12990705
NIFTY-FUT,27-03-2026 09:30:00,23065.10,23076.20,23027.00,23030.60,225940,13000325
NIFTY-FUT,27-03-2026 09:35:00,23025.20,23030.10,23005.10,23030.00,207220,13052520
NIFTY-FUT,27-03-2026 09:40:00,23028.10,23066.00,23027.00,23054.70,209235,13212810
NIFTY-FUT,27-03-2026 09:45:00,23055.70,23060.50,23032.00,23044.10,125645,13286000
NIFTY-FUT,27-03-2026 09:50:00,23042.50,23045.40,23021.00,23022.10,91260,13296075
NIFTY-FUT,27-03-2026 09:55:00,23020.00,23021.00,22982.60,22996.10,173680,13296920
NIFTY-FUT,27-03-2026 10:00:00,22991.70,23044.60,22988.50,23032.00,134875,13317785
NIFTY-FUT,27-03-2026 10:05:00,23031.90,23034.50,23006.30,23026.70,76375,13324870
NIFTY-FUT,27-03-2026 10:10:00,23026.30,23027.00,22982.50,22985.00,89700,13335855
NIFTY-FUT,27-03-2026 10:15:00,22986.90,22995.00,22976.10,22976.10,154180,13351130
NIFTY-FUT,27-03-2026 10:20:00,22976.10,23019.80,22971.00,23012.50,84435,13366860
NIFTY-FUT,27-03-2026 10:25:00,23011.00,23024.90,23001.00,23013.90,79300,13397670
NIFTY-FUT,27-03-2026 10:30:00,23010.60,23046.00,23010.10,23022.80,90285,13414830
NIFTY-FUT,27-03-2026 10:35:00,23019.20,23030.00,23004.40,23026.10,75725,13430365
NIFTY-FUT,27-03-2026 10:40:00,23026.10,23026.10,23001.20,23003.10,68445,13449475
NIFTY-FUT,27-03-2026 10:45:00,23003.10,23007.90,22980.00,22986.70,109395,13473915
NIFTY-FUT,27-03-2026 10:50:00,22986.70,22987.70,22951.00,22951.50,130650,13486200
NIFTY-FUT,27-03-2026 10:55:00,22952.10,22979.90,22950.00,22973.20,130390,13482040
NIFTY-FUT,27-03-2026 11:00:00,22973.20,23002.00,22970.00,22982.10,180245,13397150
NIFTY-FUT,27-03-2026 11:05:00,22982.10,23003.00,22980.00,23002.60,72800,13400595
NIFTY-FUT,27-03-2026 11:10:00,23002.60,23008.40,22985.00,22994.60,62465,13405730
NIFTY-FUT,27-03-2026 11:15:00,22994.60,23003.30,22963.90,22970.40,150930,13379795
NIFTY-FUT,27-03-2026 11:20:00,22972.90,22976.00,22957.60,22957.60,60190,13385645
NIFTY-FUT,27-03-2026 11:25:00,22959.70,22971.80,22927.90,22935.90,136175,13396955
NIFTY-FUT,27-03-2026 11:30:00,22934.90,22955.30,22928.60,22939.00,151190,13399425
NIFTY-FUT,27-03-2026 11:35:00,22952.40,22961.90,22936.10,22958.10,93600,13399490
NIFTY-FUT,27-03-2026 11:40:00,22958.10,22964.00,22934.00,22956.80,84305,13363220
NIFTY-FUT,27-03-2026 11:45:00,22958.50,22964.00,22950.00,22955.80,70525,13378820
NIFTY-FUT,27-03-2026 11:50:00,22955.60,22970.30,22951.00,22965.00,92235,13421655
NIFTY-FUT,27-03-2026 11:55:00,22964.20,22964.20,22939.00,22946.00,71175,13441610
NIFTY-FUT,27-03-2026 12:00:00,22947.70,22953.00,22916.90,22943.00,96135,12835680
NIFTY-FUT,27-03-2026 12:05:00,22943.00,22959.00,22939.50,22944.00,53885,12842700
NIFTY-FUT,27-03-2026 12:10:00,22947.20,22950.20,22929.10,22936.00,81575,12833145
NIFTY-FUT,27-03-2026 12:15:00,22939.60,22944.30,22904.40,22917.60,85605,12839645
NIFTY-FUT,27-03-2026 12:20:00,22919.20,22938.00,22910.50,22936.90,66235,12790960
NIFTY-FUT,27-03-2026 12:25:00,22939.40,22976.00,22933.50,22975.10,176280,12812540
NIFTY-FUT,27-03-2026 12:30:00,22970.00,22973.20,22937.70,22964.30,82095,12833535
NIFTY-FUT,27-03-2026 12:35:00,22964.30,22971.90,22951.90,22960.00,66820,12847120
NIFTY-FUT,27-03-2026 12:40:00,22960.00,22969.00,22945.90,22969.00,55380,12851800
NIFTY-FUT,27-03-2026 12:45:00,22968.70,22969.80,22950.00,22960.00,87815,12837175
NIFTY-FUT,27-03-2026 12:50:00,22960.00,22977.60,22942.40,22960.00,99905,12656540
NIFTY-FUT,27-03-2026 12:55:00,22960.00,22966.60,22944.90,22954.60,68445,12663105
NIFTY-FUT,27-03-2026 13:00:00,22954.60,22960.20,22927.00,22928.00,84110,12673505
NIFTY-FUT,27-03-2026 13:05:00,22928.40,22943.00,22925.60,22933.10,92105,12698595
NIFTY-FUT,27-03-2026 13:10:00,22933.10,22950.00,22916.50,22950.00,138320,12681175
NIFTY-FUT,27-03-2026 13:15:00,22950.00,23011.10,22939.30,22977.40,253825,12672140
NIFTY-FUT,27-03-2026 13:20:00,22977.40,22977.40,22950.00,22957.10,182715,12758980
NIFTY-FUT,27-03-2026 13:25:00,22957.30,22977.10,22940.50,22940.50,159640,12878775
NIFTY-FUT,27-03-2026 13:30:00,22941.10,22948.80,22913.20,22920.10,129220,12905490
NIFTY-FUT,27-03-2026 13:35:00,22921.80,22933.20,22901.30,22905.40,143260,12928565
